time,seaice_extent
2001-02-07,511126.856559928
2001-02-08,511126.856559928
2001-02-09,511126.856559928
2001-02-10,511126.856559928
2001-02-11,511126.856559928
2001-02-12,511126.856559928
2001-02-13,511126.856559928
2001-02-14,511126.856559928
2001-02-15,511126.856559928
2001-02-16,511126.856559928
2001-02-17,511126.856559928
2001-02-18,511126.856559928
2001-02-19,511126.856559928
2001-02-20,511126.856559928
2001-02-21,511126.856559928
2001-02-22,511126.856559928
2001-02-23,511126.856559928
2001-02-24,511126.856559928
2001-02-25,511126.856559928
2001-02-26,511126.856559928
2001-02-27,511126.856559928
2001-02-28,511126.856559928
2001-03-01,511126.856559928
2001-03-02,511126.856559928
2001-03-03,511126.856559928
2001-03-04,511126.856559928
2001-03-05,511126.856559928
2001-03-06,511126.856559928
2001-03-07,511126.856559928
2001-03-08,511126.856559928
2001-03-09,511126.856559928
2001-03-10,511126.856559928
2001-03-11,511126.856559928
2001-03-12,511126.856559928
2001-03-13,511126.856559928
2001-03-14,511126.856559928
2001-03-15,511126.856559928
2001-03-16,511126.856559928
2001-03-17,511126.856559928
2001-03-18,511126.856559928
2001-03-19,511126.856559928
2001-03-20,511126.856559928
2001-03-21,511126.856559928
2001-03-22,511126.856559928
2001-03-23,511126.856559928
2001-03-24,511126.856559928
2001-03-25,511126.856559928
2001-03-26,511126.856559928
2001-03-27,511126.856559928
2001-03-28,511126.856559928
2001-03-29,511126.856559928
2001-03-30,511126.856559928
2001-03-31,511126.856559928
2001-04-01,511126.856559928
2001-04-02,511126.856559928
2001-04-03,511126.856559928
2001-04-04,511126.856559928
2001-04-05,511126.856559928
2001-04-06,511126.856559928
2001-04-07,511126.856559928
2001-04-08,511126.856559928
2001-04-09,511126.856559928
2001-04-10,511126.856559928
2001-04-11,511126.856559928
2001-04-12,511126.856559928
2001-04-13,511126.856559928
2001-04-14,511126.856559928
2001-04-15,511126.856559928
2001-04-16,511126.856559928
2001-04-17,511126.856559928
2001-04-18,511126.856559928
2001-04-19,511126.856559928
2001-04-20,511126.856559928
2001-04-21,511126.856559928
2001-04-22,511126.856559928
2001-04-23,511126.856559928
2001-04-24,511126.856559928
2001-04-25,511126.856559928
2001-04-26,511126.856559928
2001-04-27,511126.856559928
2001-04-28,511126.856559928
2001-04-29,511126.856559928
2001-04-30,511126.856559928
2001-05-01,511126.856559928
2001-05-02,511126.856559928
2001-05-03,511126.856559928
2001-05-04,511126.856559928
2001-05-05,511126.856559928
2001-05-06,511126.856559928
2001-05-07,511126.856559928
2001-05-08,511126.856559928
2001-05-09,511126.856559928
2001-05-10,511126.856559928
2001-05-11,511126.856559928
2001-05-12,511126.856559928
2001-05-13,511126.856559928
2001-05-14,511126.856559928
2001-05-15,511126.856559928
2001-05-16,511126.856559928
2001-05-17,511126.856559928
2001-05-18,510503.90399146086
2001-05-19,511126.856559928
2001-05-20,511126.856559928
2001-05-21,511126.856559928
2001-05-22,511126.856559928
2001-05-23,511126.856559928
2001-05-24,511126.856559928
2001-05-25,511126.856559928
2001-05-26,511126.856559928
2001-05-27,503690.187368803
2001-05-28,506796.8601726392
2001-05-29,499378.51347580506
2001-05-30,501268.2124819745
2001-05-31,496294.50712242175
2001-06-01,492610.10258335044
2001-06-02,488270.89370986144
2001-06-03,487663.50206808816
2001-06-04,493891.60896869993
2001-06-05,487063.44304075255
2001-06-06,488263.47779829614
2001-06-07,490726.33058275597
2001-06-08,479505.656533988
2001-06-09,484504.1440985199
2001-06-10,479572.54216025013
2001-06-11,482669.8357851673
2001-06-12,475884.11004342616
2001-06-13,467899.51380329236
2001-06-14,470328.29344757536
2001-06-15,464179.69935448293
2001-06-16,458055.3822128371
2001-06-17,454923.68643367675
2001-06-18,445690.2296406161
2001-06-19,453111.268453947
2001-06-20,450626.2727901965
2001-06-21,446310.1191300444
2001-06-22,437611.4378091862
2001-06-23,432668.23911654786
2001-06-24,430796.2650206917
2001-06-25,434559.20442650863
2001-06-26,430835.6327586884
2001-06-27,425274.5096451187
2001-06-28,417815.11425051064
2001-06-29,414708.60968915734
2001-06-30,412195.322008521
2001-07-01,410915.0764921535
2001-07-02,408414.1022380369
2001-07-03,398567.3420542235
2001-07-04,403454.2663991015
2001-07-05,406536.1490401153
2001-07-06,403458.80982430355
2001-07-07,401019.15957557247
2001-07-08,399768.88018176233
2001-07-09,398497.58073849755
2001-07-10,403494.57681885076
2001-07-11,406558.0087304448
2001-07-12,408401.40459888877
2001-07-13,403498.87533442146
2001-07-14,397793.54784785403
2001-07-15,395865.45656106935
2001-07-16,377171.31781974557
2001-07-17,385123.2591134058
2001-07-18,390929.9389271699
2001-07-19,382842.24418760755
2001-07-20,372136.1023292999
2001-07-21,366518.02360408293
2001-07-22,364660.033723225
2001-07-23,366440.36380500894
2001-07-24,366970.6495054608
2001-07-25,371374.508957348
2001-07-26,370776.72478422866
2001-07-27,365743.74334226723
2001-07-28,358077.2746683121
2001-07-29,353717.1885522974
2001-07-30,363146.33280092024
2001-07-31,358186.6188361835
2001-08-01,345143.12957795436
2001-08-02,348950.4376336576
2001-08-03,351468.3946259167
2001-08-04,353987.1635838793
2001-08-05,358392.2485861797
2001-08-06,359650.8115199055
2001-08-07,352696.23439004365
2001-08-08,350180.6251269096
2001-08-09,356462.8546316113
2001-08-10,354583.93159067014
2001-08-11,358331.9503055548
2001-08-12,357697.92663522204
2001-08-13,357075.73817149224
2001-08-14,347614.52354201226
2001-08-15,354550.8038792062
2001-08-16,357710.45411254466
2001-08-17,362113.69446613174
2001-08-18,368414.58470811683
2001-08-19,369038.9490971448
2001-08-20,367146.33789758984
2001-08-21,364624.6700638249
2001-08-22,357714.00719884346
2001-08-23,348255.50339707703
2001-08-24,325007.72072230116
2001-08-25,315554.18764696247
2001-08-26,309275.537506652
2001-08-27,304884.9092751593
2001-08-28,299818.11636594834
2001-08-29,287859.02379408886
2001-08-30,275904.9076170153
2001-08-31,272133.0232833125
2001-09-01,272790.06203292863
2001-09-02,275308.7150485652
2001-09-03,273394.465628458
2001-09-04,275927.16225311026
2001-09-05,269009.1991905476
2001-09-06,250706.04461203728
2001-09-07,258910.67570259515
2001-09-08,244386.0946674279
2001-09-09,239312.36718533508
2001-09-10,231743.55871285335
2001-09-11,233009.60424937596
2001-09-12,227315.90891906308
2001-09-13,224765.71663986478
2001-09-14,222896.65137017003
2001-09-15,201950.3234901648
2001-09-16,210812.85328778756
2001-09-17,216523.18584962
2001-09-18,204488.3346256455
2001-09-19,195614.7321282923
2001-09-20,186758.9620703095
2001-09-21,176612.56189672524
2001-09-22,171537.63012948664
2001-09-23,163945.47822743029
2001-09-24,160780.8212609785
2001-09-25,174113.22902487838
2001-09-26,189335.78650779932
2001-09-27,241182.7839978448
2001-09-28,276537.05908197636
2001-09-29,279725.40733283595
2001-09-30,299266.6228801949
2001-10-01,319933.7150708737
2001-10-02,334532.9332158486
2001-10-03,339539.02284097375
2001-10-04,345619.96890963544
2001-10-05,328881.99367610394
2001-10-06,341294.4133381571
2001-10-07,359551.71990487806
2001-10-08,375928.68858845456
2001-10-09,381648.9739120846
2001-10-10,389784.81599746423
2001-10-11,391686.1354124889
2001-10-12,390982.9547401272
2001-10-13,391000.36959515075
2001-10-14,397893.70151644136
2001-10-15,406017.8277666505
2001-10-16,415418.43883528264
2001-10-17,413612.8646717271
2001-10-18,419859.1424405707
2001-10-19,421677.9221513816
2001-10-20,429127.2947457339
2001-10-21,435970.6876137026
2001-10-22,444640.65713942953
2001-10-23,449020.88555496733
2001-10-24,452143.7359286128
2001-10-25,450341.17663622356
2001-10-26,457169.4142044586
2001-10-27,472536.74840722064
2001-10-28,480527.00910778553
2001-10-29,481761.4621883009
2001-10-30,482974.3913170256
2001-10-31,479915.7015246149
2001-11-01,478692.4382064532
2001-11-02,467612.93333998375
2001-11-03,469444.6444093445
2001-11-04,489101.28883351816
2001-11-05,503788.1210136853
2001-11-06,506844.5541742333
2001-11-07,511126.856559928
2001-11-08,511126.856559928
2001-11-09,511126.856559928
2001-11-10,508068.5157543275
2001-11-11,509290.9848693734
2001-11-12,510516.9768777325
2001-11-13,511126.856559928
2001-11-14,511126.856559928
2001-11-15,511126.856559928
2001-11-16,511126.856559928
2001-11-17,511126.856559928
2001-11-18,511126.856559928
2001-11-19,511126.856559928
2001-11-20,511126.856559928
2001-11-21,511126.856559928
2001-11-22,511126.856559928
2001-11-23,511126.856559928
2001-11-24,511126.856559928
2001-11-25,511126.856559928
2001-11-26,511126.856559928
2001-11-27,511126.856559928
2001-11-28,511126.856559928
2001-11-29,511126.856559928
2001-11-30,511126.856559928
2001-12-01,511126.856559928
2001-12-02,511126.856559928
2001-12-03,511126.856559928
2001-12-04,511126.856559928
2001-12-05,511126.856559928
2001-12-06,511126.856559928
2001-12-07,511126.856559928
2001-12-08,511126.856559928
2001-12-09,511126.856559928
2001-12-10,511126.856559928
2001-12-11,511126.856559928
2001-12-12,511126.856559928
2001-12-13,511126.856559928
2001-12-14,511126.856559928
2001-12-15,511126.856559928
2001-12-16,511126.856559928
2001-12-17,511126.856559928
2001-12-18,511126.856559928
2001-12-19,511126.856559928
2001-12-20,511126.856559928
2001-12-21,511126.856559928
2001-12-22,511126.856559928
2001-12-23,511126.856559928
2001-12-24,511126.856559928
2001-12-25,511126.856559928
2001-12-26,511126.856559928
2001-12-27,511126.856559928
2001-12-28,511126.856559928
2001-12-29,511126.856559928
2001-12-30,511126.856559928
2001-12-31,511126.856559928
2002-01-01,511126.856559928
2002-01-02,511126.856559928
2002-01-03,511126.856559928
2002-01-04,511126.856559928
2002-01-05,511126.856559928
2002-01-06,511126.856559928
2002-01-07,511126.856559928
2002-01-08,511126.856559928
2002-01-09,511126.856559928
2002-01-10,511126.856559928
2002-01-11,511126.856559928
2002-01-12,511126.856559928
2002-01-13,511126.856559928
2002-01-14,511126.856559928
2002-01-15,511126.856559928
2002-01-16,511126.856559928
2002-01-17,511126.856559928
2002-01-18,511126.856559928
2002-01-19,511126.856559928
2002-01-20,511126.856559928
2002-01-21,511126.856559928
2002-01-22,511126.856559928
2002-01-23,511126.856559928
2002-01-24,511126.856559928
2002-01-25,511126.856559928
2002-01-26,511126.856559928
2002-01-27,511126.856559928
2002-01-28,511126.856559928
2002-01-29,511126.856559928
2002-01-30,511126.856559928
2002-01-31,511126.856559928
2002-02-01,511126.856559928
2002-02-02,511126.856559928
2002-02-03,511126.856559928
2002-02-04,511126.856559928
2002-02-05,511126.856559928
2002-02-06,511126.856559928
2002-02-07,511126.856559928
2002-02-08,511126.856559928
2002-02-09,511126.856559928
2002-02-10,511126.856559928
2002-02-11,511126.856559928
2002-02-12,511126.856559928
2002-02-13,511126.856559928
2002-02-14,511126.856559928
2002-02-15,511126.856559928
2002-02-16,511126.856559928
2002-02-17,511126.856559928
2002-02-18,511126.856559928
2002-02-19,511126.856559928
2002-02-20,511126.856559928
2002-02-21,511126.856559928
2002-02-22,511126.856559928
2002-02-23,511126.856559928
2002-02-24,511126.856559928
2002-02-25,511126.856559928
2002-02-26,511126.856559928
2002-02-27,511126.856559928
2002-02-28,511126.856559928
2002-03-01,511126.856559928
2002-03-02,511126.856559928
2002-03-03,511126.856559928
2002-03-04,511126.856559928
2002-03-05,511126.856559928
2002-03-06,511126.856559928
2002-03-07,511126.856559928
2002-03-08,511126.856559928
2002-03-09,511126.856559928
2002-03-10,511126.856559928
2002-03-11,511126.856559928
2002-03-12,511126.856559928
2002-03-13,511126.856559928
2002-03-14,511126.856559928
2002-03-15,511126.856559928
2002-03-16,511126.856559928
2002-03-17,511126.856559928
2002-03-18,511126.856559928
2002-03-19,511126.856559928
2002-03-20,511126.856559928
2002-03-21,511126.856559928
2002-03-22,511126.856559928
2002-03-23,511126.856559928
2002-03-24,511126.856559928
2002-03-25,511126.856559928
2002-03-26,511126.856559928
2002-03-27,511126.856559928
2002-03-28,511126.856559928
2002-03-29,511126.856559928
2002-03-30,511126.856559928
2002-03-31,511126.856559928
2002-04-01,511126.856559928
2002-04-02,511126.856559928
2002-04-03,511126.856559928
2002-04-04,511126.856559928
2002-04-05,511126.856559928
2002-04-06,511126.856559928
2002-04-07,511126.856559928
2002-04-08,511126.856559928
2002-04-09,511126.856559928
2002-04-10,511126.856559928
2002-04-11,511126.856559928
2002-04-12,511126.856559928
2002-04-13,511126.856559928
2002-04-14,511126.856559928
2002-04-15,511126.856559928
2002-04-16,511126.856559928
2002-04-17,511126.856559928
2002-04-18,511126.856559928
2002-04-19,511126.856559928
2002-04-20,511126.856559928
2002-04-21,511126.856559928
2002-04-22,511126.856559928
2002-04-23,511126.856559928
2002-04-24,511126.856559928
2002-04-25,511126.856559928
2002-04-26,511126.856559928
2002-04-27,511126.856559928
2002-04-28,511126.856559928
2002-04-29,511126.856559928
2002-04-30,511126.856559928
2002-05-01,511126.856559928
2002-05-02,511126.856559928
2002-05-03,511126.856559928
2002-05-04,511126.856559928
2002-05-05,511126.856559928
2002-05-06,511126.856559928
2002-05-07,510499.1268764402
2002-05-08,511126.856559928
2002-05-09,511126.856559928
2002-05-10,511126.856559928
2002-05-11,511126.856559928
2002-05-12,511126.856559928
2002-05-13,511126.856559928
2002-05-14,511126.856559928
2002-05-15,511126.856559928
2002-05-16,511126.856559928
2002-05-17,511126.856559928
2002-05-18,509289.9288740144
2002-05-19,507450.46347897215
2002-05-20,506832.4208257273
2002-05-21,507443.92754212866
2002-05-22,507446.4050891657
2002-05-23,507445.8747685928
2002-05-24,505596.9051912474
2002-05-25,504982.6257494054
2002-05-26,502546.9761856072
2002-05-27,501937.9777069517
2002-05-28,486651.2750344686
2002-05-29,486640.44172867964
2002-05-30,476790.7047138741
2002-05-31,463875.4700318222
2002-06-01,458936.1365639542
2002-06-02,452729.59331714147
2002-06-03,454596.6974511078
2002-06-04,450861.8139968113
2002-06-05,447729.41718924826
2002-06-06,451488.4654558218
2002-06-07,451544.29697414
2002-06-08,449653.6993632506
2002-06-09,442838.06937802024
2002-06-10,441583.814165443
2002-06-11,437846.4511285032
2002-06-12,432938.7376149341
2002-06-13,432878.76482950157
2002-06-14,430388.78798728646
2002-06-15,430382.79592436855
2002-06-16,422928.5823648323
2002-06-17,420428.40017720556
2002-06-18,419744.8546762942
2002-06-19,420325.22801588004
2002-06-20,421026.4993504338
2002-06-21,416783.89388816385
2002-06-22,423482.8323980711
2002-06-23,422265.1034201015
2002-06-24,418542.8923393386
2002-06-25,404787.2475269889
2002-06-26,397211.7240966348
2002-06-27,408433.3354946262
2002-06-28,404139.48062239983
2002-06-29,404749.12576214306
2002-06-30,401596.931028331
2002-07-01,406573.2159182033
2002-07-02,410918.3730918082
2002-07-03,412231.57339827024
2002-07-04,414783.45555044926
2002-07-05,414782.67658339784
2002-07-06,413549.0340898063
2002-07-07,411649.46794021904
2002-07-08,414752.67854806443
2002-07-09,411612.82180211367
2002-07-10,408482.84980200673
2002-07-11,404103.8491368445
2002-07-12,399696.2098764018
2002-07-13,398460.43575934565
2002-07-14,395326.7702189317
2002-07-15,395882.9575561354
2002-07-16,385885.6397847752
2002-07-17,379721.28033677157
2002-07-18,379489.06754439406
2002-07-19,376370.0110951893
2002-07-20,367062.62617657863
2002-07-21,362709.2422485052
2002-07-22,371986.5276216262
2002-07-23,367698.30439729855
2002-07-24,368192.0633306345
2002-07-25,373799.2194302667
2002-07-26,374476.0761571495
2002-07-27,373900.5802412041
2002-07-28,374011.45469911513
2002-07-29,370752.789984583
2002-07-30,366847.0974770991
2002-07-31,321253.8678031731
2002-08-01,222021.82421727118
2002-08-02,249907.26649890598
2002-08-03,260069.5041203723
2002-08-04,305740.6700869242
2002-08-05,300655.6680586798
2002-08-06,279662.170113329
2002-08-07,275213.3685335429
2002-08-08,273300.1102542818
2002-08-09,272684.51044616016
2002-08-10,260042.35173882107
2002-08-11,253129.21072322997
2002-08-12,225959.04597069864
2002-08-13,205076.8737758481
2002-08-14,198745.0411800104
2002-08-15,157521.66816590494
2002-08-16,101302.63005601728
2002-08-17,85507.32980701738
2002-08-18,79854.5113382777
2002-08-19,82461.9329624281
2002-08-20,83120.25369860577
2002-08-21,86950.92883806996
2002-08-22,85042.52326214362
2002-08-23,77394.60656607337
2002-08-24,79338.99218257082
2002-08-25,65275.85097873728
2002-08-26,47448.87149357133
2002-08-27,44233.95202246923
2002-08-28,42325.89430144481
2002-08-29,42958.75502804147
2002-08-30,39782.26220175397
2002-08-31,33423.14986285975
2002-09-01,33426.88593690072
2002-09-02,30895.875318444618
2002-09-03,23917.876305896978
2002-09-04,22650.344107126504
2002-09-05,15025.260458931692
2002-09-06,14390.0152734253
2002-09-07,11848.519398481283
2002-09-08,16298.415493483377
2002-09-09,14391.872762411644
2002-09-10,13119.322243232822
2002-09-11,11209.20352448371
2002-09-12,9300.478070480587
2002-09-13,8029.624796128361
2002-09-14,8029.624796128361
2002-09-15,8029.624796128361
2002-09-16,8029.624796128361
2002-09-17,8029.624796128361
2002-09-18,8029.624796128361
2002-09-19,8029.624796128361
2002-09-20,9940.016814166474
2002-09-21,8029.624796128361
2002-09-22,8029.624796128361
2002-09-23,8029.624796128361
2002-09-24,9937.955041684754
2002-09-25,13755.36462972821
2002-09-26,16302.557667092906
2002-09-27,17574.395015333874
2002-09-28,16939.744371636785
2002-09-29,19480.12133423682
2002-09-30,26475.777703151947
2002-10-01,31401.713624894543
2002-10-02,32798.89384466
