time,seaice_extent
2002-12-12,32633.597694430067
2002-12-13,33231.30812413999
2002-12-14,50602.18583574991
2002-12-15,67864.5726616133
2002-12-16,80389.20467596035
2002-12-17,101082.88296309317
2002-12-18,111641.4147498702
2002-12-19,114483.30327328495
2002-12-20,73118.61912624224
2002-12-21,72905.15381847357
2002-12-22,98402.7947252834
2002-12-23,116981.97299695437
2002-12-24,122418.55518021216
2002-12-25,134266.94124948498
2002-12-26,141896.25572394073
2002-12-27,151880.87595225376
2002-12-28,165995.4513769527
2002-12-29,183485.55838133756
2002-12-30,192222.53518303833
2002-12-31,207409.4871755524
2003-01-01,224816.9882367428
2003-01-02,237508.60233607618
2003-01-03,250433.06551414795
2003-01-04,263262.58488182735
2003-01-05,276652.01324934984
2003-01-06,298580.35836691473
2003-01-07,315215.90427184413
2003-01-08,319441.43983854796
2003-01-09,299886.0536386977
2003-01-10,278637.6587031625
2003-01-11,283196.7634194336
2003-01-12,274018.8852152263
2003-01-13,284489.90439704113
2003-01-14,292632.9428098707
2003-01-15,298992.8616913532
2003-01-16,298002.9905515521
2003-01-17,294603.8696563812
2003-01-18,296954.43496838165
2003-01-19,285889.7396578155
2003-01-20,290006.4803098357
2003-01-21,280744.81968570774
2003-01-22,287198.7461874619
2003-01-23,300427.6698309005
2003-01-24,310311.590477848
2003-01-25,317876.27156853525
2003-01-26,325347.5769641367
2003-01-27,334623.9537475045
2003-01-28,343906.05238767056
2003-01-29,346258.95505694684
2003-01-30,353191.0756923478
2003-01-31,365347.65840887366
2003-02-01,360852.7090906915
2003-02-02,367174.2594189077
2003-02-03,372931.16831369937
2003-02-04,380438.36634872673
2003-02-05,389581.3100423875
2003-02-06,375245.5827390802
2003-02-07,376408.3328188877
2003-02-08,386780.52303068363
2003-02-09,402308.53971155616
2003-02-10,405223.3281057617
2003-02-11,418448.4562920077
2003-02-12,423585.4086921994
2003-02-13,428775.41166981286
2003-02-14,433373.1954484207
2003-02-15,431641.6434970433
2003-02-16,428801.32579420204
2003-02-17,435718.6769076469
2003-02-18,444902.79370767676
2003-02-19,443828.98500482127
2003-02-20,424350.11603344395
2003-02-21,420937.4145033423
2003-02-22,423839.3994170064
2003-02-23,411829.5713028838
2003-02-24,408956.1369350047
2003-02-25,398651.6204696349
2003-02-26,394579.1836906653
2003-02-27,372155.825044061
2003-02-28,363474.03353899735
2003-03-01,365261.46177419956
2003-03-02,350844.04328220914
2003-03-03,342163.5527403416
2003-03-04,344448.80215647793
2003-03-05,345057.7987416382
2003-03-06,346197.94942116505
2003-03-07,350837.1815397665
2003-03-08,351419.6682377827
2003-03-09,359515.8321025272
2003-03-10,361227.4936246032
2003-03-11,368728.1770856464
2003-03-12,371037.41758259974
2003-03-13,388221.2422876614
2003-03-14,425793.14467323426
2003-03-15,436301.5607970937
2003-03-16,450567.2782637229
2003-03-17,455713.4097166273
2003-03-18,463149.82582576084
2003-03-19,462533.4864550767
2003-03-20,483084.5613462717
2003-03-21,484716.6506900043
2003-03-22,494354.6955295244
2003-03-23,489792.14119120874
2003-03-24,500571.7118416076
2003-03-25,497650.3922314552
2003-03-26,485571.81986910396
2003-03-27,463807.0552049689
2003-03-28,434029.9113659719
2003-03-29,402674.31869608874
2003-03-30,394687.20682453504
2003-03-31,379752.25013684336
2003-04-01,364201.9695993594
2003-04-02,356665.25034697034
2003-04-03,340070.1937931046
2003-04-04,329717.18951238523
2003-04-05,317592.8082930606
2003-04-06,319841.53092498693
2003-04-07,328498.9884757281
2003-04-08,335993.7050748226
2003-04-09,342333.76749129203
2003-04-10,343543.2828061771
2003-04-11,335486.49680108094
2003-04-12,294068.77746460075
2003-04-13,298032.9280115783
2003-04-14,281266.3014521067
2003-04-15,270216.5334675119
2003-04-16,282495.5462367125
2003-04-17,279589.5424600583
2003-04-18,270294.43867719796
2003-04-19,267936.0280753494
2003-04-20,257497.70467331776
2003-04-21,245857.07126300837
2003-04-22,243474.66724090753
2003-04-23,241193.05024121123
2003-04-24,224254.24286333413
2003-04-25,196742.97912622156
2003-04-26,174978.2542168099
2003-04-27,159643.25677131178
2003-04-28,143071.99948945403
2003-04-29,137138.98570167215
2003-04-30,138376.23757196835
2003-05-01,107417.22712233484
2003-05-02,102019.53334352752
2003-05-03,93113.38323129699
2003-05-04,86502.7674099341
2003-05-05,69739.0575416873
2003-05-06,55413.59508557621
2003-05-07,44670.95150955326
2003-05-08,33897.161703539874
2003-05-09,29686.018667810935
2003-05-10,32053.147409175086
2003-05-11,24877.91405846282
2003-05-12,23065.40063753843
2003-05-13,15809.931523152381
2003-05-14,11088.035075084103
2003-05-15,10476.477744818954
2003-05-16,12904.553115407574
2003-05-17,12277.468751500553
2003-05-18,11053.933486716816
2003-05-19,10418.926046731713
2003-05-20,8076.25385959779
2003-05-21,7509.344640318332
2003-05-22,7516.8795238731955
2003-05-23,7490.080109541516
2003-05-24,6911.495350703409
2003-05-25,7513.27898204832
2003-05-26,13972.014395990718
2003-05-27,12794.819796964313
2003-05-28,9236.95395490686
2003-05-29,8112.711455238899
2003-05-30,7505.508825621697
2003-05-31,7452.327397781549
2003-06-01,10379.74602318169
2003-06-02,8135.06629160852
2003-06-03,11601.710659431808
2003-06-04,8136.87090618628
2003-06-05,5734.897148221787
2003-06-06,5138.595941940748
2003-06-07,6341.464194261322
2003-06-08,8039.958790183199
2003-06-09,14508.432977605484
2003-06-10,8010.806216591002
2003-06-11,8062.562314068016
2003-06-12,8693.003645683457
2003-06-13,9322.25358272847
2003-06-14,8050.445686350819
2003-06-15,8628.398518409927
2003-06-16,7524.591469441623
2003-06-17,9876.41705336765
2003-06-18,7441.495436041328
2003-06-19,7487.234791985285
2003-06-20,9871.490179661652
2003-06-21,8663.504950914143
2003-06-22,8102.9291887394
2003-06-23,9285.203636026268
2003-06-24,12806.015177809792
2003-06-25,9221.210931650932
2003-06-26,8033.940104511481
2003-06-27,6862.359082650185
2003-06-28,12185.702518643997
2003-06-29,16496.784743573193
2003-06-30,6344.277083392048
2003-07-01,5138.595941940748
2003-07-02,6943.063794918837
2003-07-03,6344.786424185131
2003-07-04,11146.183452015752
2003-07-05,6347.119061080593
2003-07-06,5744.584411636251
2003-07-07,5734.897148221787
2003-07-08,5739.261550303988
2003-07-09,9942.787011031574
2003-07-10,11750.074357193229
2003-07-11,6346.1788113167995
2003-07-12,6341.464194261322
2003-07-13,5741.13059138509
2003-07-14,6335.690590191383
2003-07-15,16518.096259967035
2003-07-16,5138.595941940748
2003-07-17,5138.595941940748
2003-07-18,6334.589819977583
2003-07-19,6344.193797946827
2003-07-20,7542.063342123333
2003-07-21,8141.229217204148
2003-07-22,8143.694489105036
2003-07-23,5741.13059138509
2003-07-24,5741.13059138509
2003-07-25,6337.104779117846
2003-07-26,7545.932922426764
2003-07-27,9338.130643562534
2003-07-28,5138.595941940748
2003-07-29,5744.584411636251
2003-07-30,12336.150875573807
2003-07-31,5138.595941940748
2003-08-01,5708.738280715153
2003-08-02,5708.738280715153
2003-08-03,5708.738280715153
2003-08-04,5708.738280715153
2003-08-05,5708.738280715153
2003-08-06,5138.595941940748
2003-08-07,5138.595941940748
2003-08-08,5708.738280715153
2003-08-09,5708.738280715153
2003-08-10,5138.595941940748
2003-08-11,5138.595941940748
2003-08-12,5708.738280715153
2003-08-13,5708.738280715153
2003-08-14,5708.738280715153
2003-08-15,5138.595941940748
2003-08-16,5708.738280715153
2003-08-17,5708.738280715153
2003-08-18,5708.738280715153
2003-08-19,5708.738280715153
2003-08-20,5708.738280715153
2003-08-21,5708.738280715153
2003-08-22,5708.738280715153
2003-08-23,5708.738280715153
2003-08-24,5708.738280715153
2003-08-25,5138.595941940748
2003-08-26,5708.738280715153
2003-08-27,5708.738280715153
2003-08-28,5708.738280715153
2003-08-29,5708.738280715153
2003-08-30,5708.738280715153
2003-08-31,5708.738280715153
2003-09-01,6339.129876676441
2003-09-02,6339.129876676441
2003-09-03,6339.129876676441
2003-09-04,6339.129876676441
2003-09-05,6339.129876676441
2003-09-06,6339.129876676441
2003-09-07,6339.129876676441
2003-09-08,6339.129876676441
2003-09-09,6339.129876676441
2003-09-10,5138.595941940748
2003-09-11,6339.129876676441
2003-09-12,6339.129876676441
2003-09-13,5138.595941940748
2003-09-14,5138.595941940748
2003-09-15,5138.595941940748
2003-09-16,5739.1224156357575
2003-09-17,6339.129876676441
2003-09-18,5138.595941940748
2003-09-19,6339.129876676441
2003-09-20,5138.595941940748
2003-09-21,6339.129876676441
2003-09-22,6339.129876676441
2003-09-23,5138.595941940748
2003-09-24,5738.603402981432
2003-09-25,6339.129876676441
2003-09-26,6339.129876676441
2003-09-27,6339.129876676441
2003-09-28,6339.129876676441
2003-09-29,6339.129876676441
2003-09-30,7551.398314681163
2003-10-01,22889.07494345662
2003-10-02,5709.675132359963
2003-10-03,6904.391636923832
2003-10-04,5709.675132359963
2003-10-05,7431.050393208457
2003-10-06,17363.918224215922
2003-10-07,8065.31319311521
2003-10-08,10300.610561583455
2003-10-09,5709.675132359963
2003-10-10,7464.3225216806395
2003-10-11,6866.761980809096
2003-10-12,5709.675132359963
2003-10-13,5709.675132359963
2003-10-14,6847.885193105223
2003-10-15,6280.289908284409
2003-10-16,9301.04713818945
2003-10-17,6917.784554355185
2003-10-18,7471.794116441982
2003-10-19,8606.705842591731
2003-10-20,6288.17438154892
2003-10-21,6303.68860727825
2003-10-22,8028.554742870977
2003-10-23,9883.648783320892
2003-10-24,6866.761980809096
2003-10-25,6893.715715312055
2003-10-26,6282.19413328791
2003-10-27,5717.095191129705
2003-10-28,6322.662812766177
2003-10-29,6278.848652619745
2003-10-30,7482.8500206712115
2003-10-31,5138.595941940748
2003-11-01,5740.664848147728
2003-11-02,5138.595941940748
2003-11-03,5710.131493858675
2003-11-04,5710.131493858675
2003-11-05,7456.23569445887
2003-11-06,7458.412348708742
2003-11-07,9197.631647848557
2003-11-08,22136.801632885872
2003-11-09,9311.943507529808
2003-11-10,6914.192292844742
2003-11-11,5710.131493858675
2003-11-12,7506.472123378469
2003-11-13,6279.4591750389645
2003-11-14,9253.987380404846
2003-11-15,8683.177105434888
2003-11-16,9829.062623567886
2003-11-17,23983.384837673777
2003-11-18,27028.867515121037
2003-11-19,12859.575527107601
2003-11-20,11102.12900718624
2003-11-21,22425.916235880075
2003-11-22,18089.148560915917
2003-11-23,28237.908164172622
2003-11-24,17646.763536168484
2003-11-25,27274.59208069271
2003-11-26,40919.83460215455
2003-11-27,58095.11584706103
2003-11-28,50869.53992558171
2003-11-29,52875.17724496419
2003-11-30,81222.61532243897
2003-12-01,103869.09601401308
2003-12-02,111728.95631587616
2003-12-03,157968.7729889212
2003-12-04,186638.9051613764
2003-12-05,181619.1717422371
2003-12-06,180239.27945068793
2003-12-07,191363.3759258156
2003-12-08,194358.7862394141
2003-12-09,192940.4175865087
2003-12-10,171953.6544628709
2003-12-11,167630.29640741125
2003-12-12,176400.9383735269
2003-12-13,180413.85209628296
2003-12-14,186891.53282036408
2003-12-15,197968.56898097327
2003-12-16,208855.05325829878
2003-12-17,214145.35704243334
2003-12-18,226924.42679245584
2003-12-19,222072.65036252484
2003-12-20,231829.24814302666
2003-12-21,240349.68057764866
2003-12-22,255242.51080832482
2003-12-23,258795.1970464029
2003-12-24,267513.0753494323
2003-12-25,286049.12214632134
2003-12-26,289566.51184591674
2003-12-27,263037.9518475274
2003-12-28,244082.93063406978
2003-12-29,226213.77997959338
2003-12-30,229461.48739666157
2003-12-31,226917.71926213353
2004-01-01,213922.23228125134
2004-01-02,200257.91888493975
2004-01-03,213908.99670109857
2004-01-04,217079.81259734588
2004-01-05,236913.55547797715
2004-01-06,248094.37278286347
2004-01-07,271222.5182222482
2004-01-08,313570.2275942446
2004-01-09,330801.57752472453
2004-01-10,332036.14342366374
2004-01-11,332193.66342845064
2004-01-12,334601.75576060015
2004-01-13,336312.55903166963
2004-01-14,347883.86657644255
2004-01-15,352865.63979169435
2004-01-16,362048.4614388665
2004-01-17,366032.5843234092
2004-01-18,385497.0051074031
2004-01-19,397650.6867756363
2004-01-20,412688.3869877228
2004-01-21,412417.88561374205
2004-01-22,399461.0824217054
2004-01-23,382241.9318301321
2004-01-24,351698.3272894808
2004-01-25,356916.4860185043
2004-01-26,367859.08807381894
2004-01-27,377955.8399321174
2004-01-28,377563.59586437984
2004-01-29,369946.4795914098
2004-01-30,391097.6895774854
2004-01-31,405529.6738546946
2004-02-01,410186.0112205719
2004-02-02,416548.4853433364
2004-02-03,431467.3002488435
2004-02-04,441809.1124629856
2004-02-05,460077.7621392629
2004-02-06,480603.7728197289
2004-02-07,491403.6105524281
2004-02-08,493740.33699143433
2004-02-09,474079.1566029648
2004-02-10,451352.74122967594
2004-02-11,453129.8323120457
2004-02-12,448533.981343887
2004-02-13,444080.5224195453
2004-02-14,436115.5499303425
2004-02-15,416646.0437133564
2004-02-16,404080.2230309576
2004-02-17,407542.57623002154
2004-02-18,422948.74603428156
2004-02-19,450864.54966906714
2004-02-20,448092.22052744165
2004-02-21,442494.85967793263
2004-02-22,452203.5146932808
2004-02-23,457188.6364519169
2004-02-24,456207.94925558753
2004-02-25,457364.61172755033
2004-02-26,429303.4432881939
2004-02-27,416635.035860717
2004-02-28,419541.4761686969
2004-02-29,392676.17417702894
2004-03-01,374328.7235743401
2004-03-02,362819.3374562644
2004-03-03,354704.6947841516
2004-03-04,352935.4070868528
2004-03-05,361089.7433337167
2004-03-06,374382.7632522127
2004-03-07,401305.38478202396
2004-03-08,433281.63153568225
2004-03-09,442471.4438025
2004-03-10,433378.7867707842
2004-03-11,427759.52000771556
2004-03-12,430088.00602771656
2004-03-13,419234.1435890127
2004-03-14,403153.35086295055
2004-03-15,399732.11646104796
2004-03-16,401471.68716005736
2004-03-17,422100.00976274046
2004-03-18,451223.0374721108
2004-03-19,470490.35936442803
2004-03-20,474326.1634748528
2004-03-21,474860.05711351184
2004-03-22,472487.93706497713
2004-03-23,474740.7927645178
2004-03-24,470350.58451364195
2004-03-25,466477.72707418515
2004-03-26,474451.1146210316
2004-03-27,487490.93295054283
2004-03-28,507976.4995180206
2004-03-29,518706.21949525416
2004-03-30,524359.7385985849
2004-03-31,535133.5384346597
2004-04-01,545387.0357138494
2004-04-02,561244.4083113124
2004-04-03,575987.7736644167
2004-04-04,576602.5169662214
2004-04-05,573239.7126717085
2004-04-06,561990.2592858832
2004-04-07,542292.8627126953
2004-04-08,519580.0289369652
2004-04-09,501903.72068882384
2004-04-10,469390.6726464231
2004-04-11,435624.9487022865
2004-04-12,405203.71121315204
2004-04-13,379288.3784834897
2004-04-14,347648.62119438883
2004-04-15,314976.3278202176
2004-04-16,292129.3501318068
2004-04-17,257779.28572555244
2004-04-18,234473.1082897677
2004-04-19,222725.62077390536
2004-04-20,225119.0626982036
2004-04-21,212657.5705170269
2004-04-22,211657.39588803932
2004-04-23,206803.15955123285
2004-04-24,223749.08875733797
2004-04-25,235495.43775711392
2004-04-26,213348.54954929644
2004-04-27,203369.93170781073
2004-04-28,191020.01750206982
2004-04-29,173868.5269347861
2004-04-30,162037.4961286151
2004-05-01,157803.78267142177
2004-05-02,145864.04848703966
2004-05-03,145203.68941319396
2004-05-04,136997.79421361754
2004-05-05,61360.43783861869
2004-05-06,65445.062007966706
2004-05-07,50543.171117200705
2004-05-08,67216.41525319676
2004-05-09,60642.34976875966
2004-05-10,45207.67751049487
2004-05-11,42229.152565282566
2004-05-12,30862.94846182317
2004-05-13,23119.104801850797
2004-05-14,24909.344423575945
2004-05-15,26027.14669189341
2004-05-16,20552.751501471656
2004-05-17,17054.27396453398
2004-05-18,13465.702702723567
2004-05-19,15946.388622738437
2004-05-20,11705.028880410264
2004-05-21,9317.340670364201
2004-05-22,8130.36883906766
2004-05-23,13326.162683117043
2004-05-24,11631.898346660217
2004-05-25,14032.225457681705
2004-05-26,12873.471411034203
2004-05-27,19331.62876044001
2004-05-28,14571.990961912079
2004-05-29,12288.84001854982
2004-05-30,14032.88476617094
2004-05-31,21130.492394251203
2004-06-01,8119.4865065307295
2004-06-02,7543.365344104341
2004-06-03,8703.736766009415
2004-06-04,7384.330467042193
2004-06-05,6336.9823705672625
2004-06-06,9305.238259137814
2004-06-07,6913.970426683684
2004-06-08,8610.756184655978
2004-06-09,6342.421133575051
2004-06-10,8073.662415828573
2004-06-11,6851.893702838927
2004-06-12,9722.60531743407
2004-06-13,9797.693750231865
2004-06-14,5138.595941940748
2004-06-15,5720.6731755567835
2004-06-16,8706.544078062554
2004-06-17,11644.092822000255
2004-06-18,6883.27846363148
2004-06-19,13395.480977081988
2004-06-20,7484.601684237654
2004-06-21,9269.756876207824
2004-06-22,13366.388801807121
2004-06-23,18294.742457145843
2004-06-24,11544.356349821266
2004-06-25,6909.873304632308
2004-06-26,7510.306488166768
2004-06-27,6279.817471134368
2004-06-28,5706.521338493938
2004-06-29,6315.663602055466
2004-06-30,5708.738280715153
2004-07-01,5736.902766568967
2004-07-02,5138.595941940748
2004-07-03,7544.683812020648
2004-07-04,7540.315888845251
2004-07-05,6945.425885708812
2004-07-06,6942.9545241242695
2004-07-07,8138.759742965209
2004-07-08,5744.584411636251
2004-07-09,5740.190341621296
2004-07-10,6931.456014052144
2004-07-11,6346.1788113167995
2004-07-12,8142.407488253549
2004-07-13,5744.584411636251
2004-07-14,5738.797954489628
2004-07-15,6939.771018889541
2004-07-16,6928.081228349169
2004-07-17,5736.902766568967
2004-07-18,6342.8912362644705
2004-07-19,7546.563840852879
2004-07-20,6942.687529234651
2004-07-21,8144.553768119215
2004-07-22,7537.685394221452
2004-07-23,8735.43827605047
2004-07-24,6941.677947791259
2004-07-25,7547.504553419947
2004-07-26,6939.060603346332
2004-07-27,7543.592611977757
2004-07-28,5734.897148221787
2004-07-29,5738.797954489628
2004-07-30,6933.5186600526995
2004-07-31,5741.13059138509
2004-08-01,5708.738280715153
2004-08-02,5708.738280715153
2004-08-03,5708.738280715153
2004-08-04,5708.738280715153
2004-08-05,5708.738280715153
2004-08-06,5708.738280715153
2004-08-07,5708.738280715153
2004-08-08,5708.738280715153
