time,seaice_extent
2003-02-23,309990.79126250476
2003-02-24,309990.79126250476
2003-02-25,310570.89037645765
2003-02-26,311150.1535758289
2003-02-27,308250.6242639022
2003-02-28,305903.1139432883
2003-03-01,309410.11935153423
2003-03-02,307078.65772733896
2003-03-03,301873.1764684394
2003-03-04,301873.8913704924
2003-03-05,302452.36183979287
2003-03-06,302447.34106420807
2003-03-07,303610.8769386061
2003-03-08,304194.15250797046
2003-03-09,307672.33935148106
2003-03-10,306513.6546177821
2003-03-11,307672.07506520004
2003-03-12,307672.07506520004
2003-03-13,307672.33935148106
2003-03-14,307091.4378347973
2003-03-15,307672.33935148106
2003-03-16,307672.33935148106
2003-03-17,307669.7492251807
2003-03-18,308831.5081276132
2003-03-19,308250.6066109295
2003-03-20,308831.5081276132
2003-03-21,308250.6066109295
2003-03-22,308250.6066109295
2003-03-23,308250.6066109295
2003-03-24,308831.5081276132
2003-03-25,307671.44887323084
2003-03-26,304766.41411725315
2003-03-27,300700.55529741483
2003-03-28,294886.16470260464
2003-03-29,293140.4627973108
2003-03-30,293143.30905671837
2003-03-31,288478.5842597418
2003-04-01,283818.02678805054
2003-04-02,280899.41838748904
2003-04-03,277975.49634862226
2003-04-04,277972.662455243
2003-04-05,273308.1542519838
2003-04-06,272729.49402645393
2003-04-07,276221.2794729982
2003-04-08,276804.8757732877
2003-04-09,277972.662455243
2003-04-10,280890.9445552427
2003-04-11,280304.5408432615
2003-04-12,277975.5252220862
2003-04-13,273314.46522156324
2003-04-14,268075.8888682064
2003-04-15,259954.11325253503
2003-04-16,273347.9808929538
2003-04-17,269858.22567486047
2003-04-18,261715.31921871006
2003-04-19,258205.41880983836
2003-04-20,250654.76439331233
2003-04-21,239586.08031201546
2003-04-22,235499.67631806672
2003-04-23,235499.12252106908
2003-04-24,219716.03404639827
2003-04-25,191622.15931369373
2003-04-26,170440.04539987404
2003-04-27,154526.96955324596
2003-04-28,137956.60506196442
2003-04-29,132600.77688473626
2003-04-30,134409.5643069504
2003-05-01,102879.01830539893
2003-05-02,97481.32452659168
2003-05-03,88575.17441436113
2003-05-04,80810.32485960105
2003-05-05,64629.98461095393
2003-05-06,50875.386268640344
2003-05-07,40132.74269261739
2003-05-08,29358.952886604
2003-05-09,24578.77331038958
2003-05-10,26368.513435127643
2003-05-11,19770.531721267165
2003-05-12,17949.113419472626
2003-05-13,9549.613874199751
2003-05-14,6549.82625814823
2003-05-15,5938.26892788308
2003-05-16,8366.3442984717
2003-05-17,7166.740933636734
2003-05-18,5946.396988600654
2003-05-19,4166.916895039054
2003-05-20,2968.7173614816284
2003-05-21,2971.1358233824585
2003-05-22,2978.6707069373224
2003-05-23,2375.803146225666
2003-05-24,2373.286533767536
2003-05-25,2975.0701651124473
2003-05-26,7135.754412434586
2003-05-27,6553.170544816873
2003-05-28,4128.388127239397
2003-05-29,3574.5026383030263
2003-05-30,2967.3000086858237
2003-05-31,1769.0138939802207
2003-06-01,4744.687675147791
2003-06-02,4168.393026590574
2003-06-03,5966.652311397909
2003-06-04,4170.197641168334
2003-06-05,1768.2238832038402
2003-06-06,1171.9226769228019
2003-06-07,2374.790929243376
2003-06-08,1777.911146618305
2003-06-09,7143.960557404254
2003-06-10,2375.747868557104
2003-06-11,2950.3231504205255
2003-06-12,4158.40498411232
2003-06-13,5355.580317710522
2003-06-14,2359.9883802343406
2003-06-15,3550.0311908752305
2003-06-16,3557.9182044236777
2003-06-17,5331.691675093113
2003-06-18,1777.911146618305
2003-06-19,2380.445796062647
2003-06-20,4764.701183739014
2003-06-21,2980.6478086115267
2003-06-22,4136.255923721453
2003-06-23,4740.478257751733
2003-06-24,5978.169408103132
2003-06-25,2376.217971246524
2003-06-26,2350.4899880895864
2003-06-27,1755.5700867275466
2003-06-28,7065.0938810089665
2003-06-29,12530.111478555245
2003-06-30,2377.6038183741016
2003-07-01,1171.9226769228019
2003-07-02,2976.39052990089
2003-07-03,2378.1131591671847
2003-07-04,7179.510186997803
2003-07-05,2380.445796062647
2003-07-06,1777.911146618305
2003-07-07,1768.2238832038402
2003-07-08,1772.5882852860411
2003-07-09,5976.113746013626
2003-07-10,7783.401092175282
2003-07-11,2379.505546298853
2003-07-12,2374.790929243376
2003-07-13,1774.4573263671437
2003-07-14,2369.017325173437
2003-07-15,12551.422994949085
2003-07-16,1171.9226769228019
2003-07-17,1171.9226769228019
2003-07-18,2367.9165549596364
2003-07-19,2377.5205329288806
2003-07-20,3575.390077105387
2003-07-21,4174.555952186202
2003-07-22,4177.02122408709
2003-07-23,1774.4573263671437
2003-07-24,1774.4573263671437
2003-07-25,2370.4315140999006
2003-07-26,3579.2596574088166
2003-07-27,5371.457378544586
2003-07-28,1171.9226769228019
2003-07-29,1777.911146618305
2003-07-30,8369.477610555858
2003-07-31,1171.9226769228019
2003-08-01,1171.9226769228019
2003-08-02,1171.9226769228019
2003-08-03,1171.9226769228019
2003-08-04,1171.9226769228019
2003-08-05,1171.9226769228019
2003-08-06,1171.9226769228019
2003-08-07,1171.9226769228019
2003-08-08,1171.9226769228019
2003-08-09,1171.9226769228019
2003-08-10,1171.9226769228019
2003-08-11,1171.9226769228019
2003-08-12,1171.9226769228019
2003-08-13,1171.9226769228019
2003-08-14,1171.9226769228019
2003-08-15,1171.9226769228019
2003-08-16,1171.9226769228019
2003-08-17,1171.9226769228019
2003-08-18,1171.9226769228019
2003-08-19,1171.9226769228019
2003-08-20,1171.9226769228019
2003-08-21,1171.9226769228019
2003-08-22,1171.9226769228019
2003-08-23,1171.9226769228019
2003-08-24,1171.9226769228019
2003-08-25,1171.9226769228019
2003-08-26,1171.9226769228019
2003-08-27,1171.9226769228019
2003-08-28,1171.9226769228019
2003-08-29,1171.9226769228019
2003-08-30,1171.9226769228019
2003-08-31,1171.9226769228019
2003-09-01,2372.4566116584947
2003-09-02,2372.4566116584947
2003-09-03,2372.4566116584947
2003-09-04,2372.4566116584947
2003-09-05,2372.4566116584947
2003-09-06,2372.4566116584947
2003-09-07,2372.4566116584947
2003-09-08,2372.4566116584947
2003-09-09,2372.4566116584947
2003-09-10,1171.9226769228019
2003-09-11,2372.4566116584947
2003-09-12,2372.4566116584947
2003-09-13,1171.9226769228019
2003-09-14,1171.9226769228019
2003-09-15,1171.9226769228019
2003-09-16,1772.449150617811
2003-09-17,2372.4566116584947
2003-09-18,1171.9226769228019
2003-09-19,2372.4566116584947
2003-09-20,1171.9226769228019
2003-09-21,2372.4566116584947
2003-09-22,2372.4566116584947
2003-09-23,1171.9226769228019
2003-09-24,1771.9301379634858
2003-09-25,2372.4566116584947
2003-09-26,2372.4566116584947
2003-09-27,2372.4566116584947
2003-09-28,2372.4566116584947
2003-09-29,2372.4566116584947
2003-09-30,3584.7250496632178
2003-10-01,16620.33149237123
2003-10-02,1171.9226769228019
2003-10-03,2366.639181486671
2003-10-04,1171.9226769228019
2003-10-05,1750.4219261117591
2003-10-06,8239.360786091747
2003-10-07,2380.445796062647
2003-10-08,1777.911146618305
2003-10-09,1171.9226769228019
2003-10-10,2926.570066243479
2003-10-11,1750.957412115345
2003-10-12,1171.9226769228019
2003-10-13,1171.9226769228019
2003-10-14,1171.9226769228019
2003-10-15,1171.9226769228019
2003-10-16,4763.294682752288
2003-10-17,2373.0591760806483
2003-10-18,1777.911146618305
2003-10-19,2345.3086470496423
2003-10-20,1750.4219261117591
2003-10-21,1765.9361518410892
2003-10-22,1765.9361518410892
2003-10-23,4767.817926753806
2003-10-24,1750.957412115345
2003-10-25,1777.911146618305
2003-10-26,1171.9226769228019
2003-10-27,1750.4219261117591
2003-10-28,1777.911146618305
2003-10-29,1171.9226769228019
2003-10-30,2376.061024748573
2003-10-31,1171.9226769228019
2003-11-01,1773.9915831297817
2003-11-02,1171.9226769228019
2003-11-03,1171.9226769228019
2003-11-04,1171.9226769228019
2003-11-05,1777.911146618305
2003-11-06,1777.911146618305
2003-11-07,2356.9458818108483
2003-11-08,10140.565730650207
2003-11-09,4773.734690593933
2003-11-10,2375.983475908869
2003-11-11,1171.9226769228019
2003-11-12,2968.2633064425963
2003-11-13,1171.9226769228019
2003-11-14,3561.9752074132043
2003-11-15,4144.968288499016
2003-11-16,4715.17775385459
2003-11-17,13690.309631015778
2003-11-18,17318.27409511528
2003-11-19,7750.2875197525145
2003-11-20,6563.920190250368
2003-11-21,17316.8433051467
2003-11-22,10118.741343382662
2003-11-23,19701.08576657712
2003-11-24,11952.835816026327
2003-11-25,22736.383263756834
2003-11-26,32922.28661822919
2003-11-27,47808.684075860525
2003-11-28,39454.72541670532
2003-11-29,46042.01198442216
2003-11-30,63464.60339859217
2003-12-01,86685.03492288728
2003-12-02,95093.49981704832
2003-12-03,125907.54245104708
2003-12-04,146527.59972013775
2003-12-05,150671.2174292898
2003-12-06,143590.92334211137
2003-12-07,152423.06276829625
2003-12-08,157114.7307232897
2003-12-09,168285.33940240362
2003-12-10,153600.63781214837
2003-12-11,145295.10065620273
2003-12-12,150035.1055741376
2003-12-13,150047.97451902108
2003-12-14,156520.72081463927
2003-12-15,162402.13748171963
2003-12-16,164159.38422653306
2003-12-17,169451.63240017937
2003-12-18,175330.56540310266
2003-12-19,186498.55182250327
2003-12-20,187112.80188547616
2003-12-21,185932.43383562446
2003-12-22,188274.6605904362
2003-12-23,192390.00492238265
2003-12-24,197678.90642284643
2003-12-25,207670.128223039
2003-12-26,210038.59233202488
2003-12-27,199479.28115731862
2003-12-28,195934.8649583091
2003-12-29,190061.37082046497
2003-12-30,184186.4258604925
2003-12-31,177065.71648926102
2004-01-01,164682.2303909363
2004-01-02,151582.18399064598
2004-01-03,152677.8663420966
2004-01-04,148998.43848823695
2004-01-05,161978.32303481278
2004-01-06,171419.04945799065
2004-01-07,181415.9217200759
2004-01-08,201533.23133630847
2004-01-09,220994.0618835186
2004-01-10,221078.21254742134
2004-01-11,224639.74195700337
2004-01-12,228744.9454679408
2004-01-13,230494.02552290342
2004-01-14,235788.20925070054
2004-01-15,232272.23330206503
2004-01-16,234049.37158839576
2004-01-17,234617.44478236447
2004-01-18,239848.629656061
2004-01-19,245125.306253783
2004-01-20,252784.40563020934
2004-01-21,259207.49705330422
2004-01-22,262743.22905969725
2004-01-23,258653.28081275645
2004-01-24,246936.84147215565
2004-01-25,249859.3430038288
2004-01-26,253978.9866266793
2004-01-27,266842.7997649949
2004-01-28,272129.2758044766
2004-01-29,266277.69772465725
2004-01-30,268025.61122631247
2004-01-31,273271.09117924026
2004-02-01,276777.3946670121
2004-02-02,279701.67161446775
2004-02-03,282618.3468230138
2004-02-04,285529.5303619347
2004-02-05,288447.06796021643
2004-02-06,290782.3980973845
2004-02-07,291951.92122266453
2004-02-08,291951.92122266453
2004-02-09,296032.02804421086
2004-02-10,296616.0805827305
2004-02-11,298361.3647767042
2004-02-12,297194.9831400252
2004-02-13,300108.5159855805
2004-02-14,300690.952554916
2004-02-15,297786.8700949983
2004-02-16,298369.2927592109
2004-02-17,298945.61343136313
2004-02-18,297209.8474155568
2004-02-19,297790.58470941824
2004-02-20,301277.6027333457
2004-02-21,304766.41411725315
2004-02-22,305346.3547095993
2004-02-23,305930.6398567024
2004-02-24,307091.4378347973
2004-02-25,306510.58044904855
2004-02-26,301860.92139356025
2004-02-27,298948.96672109346
2004-02-28,300702.46249500336
2004-02-29,299537.5598954022
2004-03-01,297206.27256037365
2004-03-02,296040.70841793926
2004-03-03,292519.5703308202
2004-03-04,287863.11747635383
2004-03-05,295440.8119661225
2004-03-06,300113.60714743653
2004-03-07,300696.0298116491
2004-03-08,300113.60714743653
2004-03-09,303019.81514934974
2004-03-10,304186.50385527656
2004-03-11,306506.3698330466
2004-03-12,308250.6066109295
2004-03-13,308250.6066109295
2004-03-14,307089.7381867471
2004-03-15,307671.44887323084
2004-03-16,308250.6066109295
2004-03-17,308250.6066109295
2004-03-18,308831.5081276132
2004-03-19,306508.04145922384
2004-03-20,303603.1338095643
2004-03-21,302438.1714862688
2004-03-22,300688.38244334544
2004-03-23,300690.952554916
2004-03-24,304763.0360493846
2004-03-25,307091.4378347973
2004-03-26,308250.6066109295
2004-03-27,306510.58044904855
2004-03-28,307671.44887323084
2004-03-29,306510.58044904855
2004-03-30,306509.7411072741
2004-03-31,307671.44887323084
2004-04-01,308250.6066109295
2004-04-02,308252.35038991465
2004-04-03,308831.5081276132
2004-04-04,308831.5081276132
2004-04-05,309991.67112292297
2004-04-06,311150.1535758289
2004-04-07,311729.44314508396
2004-04-08,311729.44314508396
2004-04-09,311150.1535758289
2004-04-10,309990.79126250476
2004-04-11,308253.0088784243
2004-04-12,303559.1406829994
2004-04-13,297673.6077465663
2004-04-14,290703.2250794725
2004-04-15,274696.2571364228
2004-04-16,268534.34528723516
2004-04-17,244571.44379275377
2004-04-18,227050.60685520596
2004-04-19,217608.45627428748
2004-04-20,217126.4234060637
2004-04-21,204659.0218485577
2004-04-22,204830.2000444354
2004-04-23,201695.6230531167
2004-04-24,218069.08213891706
2004-04-25,228100.10438346537
2004-04-26,207085.04714607244
2004-04-27,197701.62331342066
2004-04-28,184176.26102200444
2004-04-29,168183.64995262446
2004-04-30,157499.28731167922
2004-05-01,153265.57385448588
2004-05-02,141325.83967010377
2004-05-03,140088.41736540725
2004-05-04,132459.58539668165
2004-05-05,56822.22902168281
2004-05-06,60906.85319103083
2004-05-07,46004.96230026483
2004-05-08,62678.20643626087
2004-05-09,54375.447532356215
2004-05-10,40669.468693559
2004-05-11,37121.770228086905
2004-05-12,26324.739644887297
2004-05-13,18580.89598491492
2004-05-14,20371.135606640077
2004-05-15,19772.971314273072
2004-05-16,13170.326649916866
2004-05-17,11938.013034341515
2004-05-18,7774.362508556862
2004-05-19,11408.179805802562
2004-05-20,7166.820063474391
2004-05-21,4779.1318534283255
2004-05-22,3592.160022131786
2004-05-23,7076.117561063102
2004-05-24,5951.195798936151
2004-05-25,8356.165918535735
2004-05-26,7764.905583366737
2004-05-27,11963.018988031268
2004-05-28,7173.545796887483
2004-05-29,7180.2741908823555
2004-05-30,7777.4849535828525
2004-05-31,14860.180881649056
2004-06-01,3577.128479859909
2004-06-02,3576.692079086394
2004-06-03,3587.932197315663
2004-06-04,1750.4219261117591
2004-06-05,2370.3091055493164
2004-06-06,4770.6395975666765
2004-06-07,2376.217971246524
2004-06-08,2975.697836622081
2004-06-09,2375.747868557104
2004-06-10,2950.858636424111
2004-06-11,1773.5263753042316
2004-06-12,2927.385935514679
2004-06-13,4107.002412403068
2004-06-14,1171.9226769228019
2004-06-15,1753.9999105388374
2004-06-16,4169.728474270202
2004-06-17,6546.193581933698
2004-06-18,1770.2295015510206
2004-06-19,6550.608452599704
2004-06-20,2371.9246215365924
2004-06-21,4153.926019640738
2004-06-22,5360.478771101062
2004-06-23,13757.926853353492
2004-06-24,4748.053705818984
2004-06-25,2373.057700839956
2004-06-26,2972.5540327296076
2004-06-27,1171.9226769228019
2004-06-28,1171.9226769228019
2004-06-29,1777.911146618305
2004-06-30,1171.9226769228019
2004-07-01,1770.2295015510206
2004-07-02,1171.9226769228019
2004-07-03,3578.010547002702
2004-07-04,3573.642623827305
2004-07-05,2978.752620690865
2004-07-06,2976.281259106323
2004-07-07,4172.086477947262
2004-07-08,1777.911146618305
2004-07-09,1773.5170766033496
2004-07-10,2964.782749034198
2004-07-11,2379.505546298853
2004-07-12,4175.734223235602
2004-07-13,1777.911146618305
2004-07-14,1772.1246894716814
2004-07-15,2973.0977538715943
2004-07-16,2961.407963331222
2004-07-17,1770.2295015510206
2004-07-18,2376.217971246524
2004-07-19,3579.890575834933
2004-07-20,2976.014264216705
2004-07-21,4177.880503101269
2004-07-22,3571.0121292035055
2004-07-23,4768.765011032524
2004-07-24,2975.004682773312
2004-07-25,3580.8312884020006
2004-07-26,2972.3873383283853
2004-07-27,3576.9193469598104
2004-07-28,1768.2238832038402
2004-07-29,1772.1246894716814
2004-07-30,2966.845395034753
2004-07-31,1774.4573263671437
2004-08-01,1171.9226769228019
2004-08-02,1171.9226769228019
2004-08-03,1171.9226769228019
2004-08-04,1171.9226769228019
2004-08-05,1171.9226769228019
2004-08-06,1171.9226769228019
2004-08-07,1171.9226769228019
2004-08-08,1171.9226769228019
2004-08-09,1171.9226769228019
2004-08-10,1171.9226769228019
2004-08-11,1171.9226769228019
2004-08-12,1171.9226769228019
2004-08-13,1171.9226769228019
2004-08-14,1171.9226769228019
2004-08-15,1171.9226769228019
2004-08-16,1171.9226769228019
2004-08-17,1171.9226769228019
2004-08-18,1171.9226769228019
2004-08-19,1171.9226769228019
2004-08-20,1171.9226769228019
2004-08-21,1171.9226769228019
2004-08-22,1171.9226769228019
2004-08-23,1171.9226769228019
2004-08-24,1171.9226769228019
2004-08-25,1171.9226769228019
2004-08-26,1171.9226769228019
2004-08-27,1171.9226769228019
2004-08-28,1171.9226769228019
2004-08-29,1171.9226769228019
2004-08-30,1171.9226769228019
2004-08-31,1171.9226769228019
2004-09-01,2372.4566116584947
2004-09-02,2372.4566116584947
2004-09-03,2372.4566116584947
2004-09-04,2372.4566116584947
2004-09-05,2372.4566116584947
2004-09-06,1171.9226769228019
2004-09-07,1171.9226769228019
2004-09-08,2372.4566116584947
2004-09-09,1171.9226769228019
2004-09-10,2372.4566116584947
2004-09-11,2372.4566116584947
2004-09-12,2372.4566116584947
2004-09-13,1171.9226769228019
2004-09-14,3584.7250496632178
2004-09-15,1171.9226769228019
2004-09-16,1171.9226769228019
2004-09-17,2372.4566116584947
2004-09-18,2372.4566116584947
2004-09-19,2372.4566116584947
2004-09-20,1171.9226769228019
2004-09-21,2372.4566116584947
2004-09-22,2372.4566116584947
2004-09-23,2372.4566116584947
2004-09-24,2372.4566116584947
2004-09-25,2372.4566116584947
2004-09-26,2372.4566116584947
2004-09-27,1171.9226769228019
2004-09-28,2372.4566116584947
2004-09-29,2372.4566116584947
2004-09-30,1171.9226769228019
2004-10-01,1773.0152641258028
2004-10-02,1750.957412115345
2004-10-03,2349.2642367435637
2004-10-04,1750.957412115345
2004-10-05,1171.9226769228019
2004-10-06,1774.4573263671437
2004-10-07,1755.9613912142638
2004-10-08,2371.9246215365924
2004-10-09,4738.522901987773
2004-10-10,7152.776073119018
2004-10-11,1171.9226769228019
2004-10-12,4752.824949359204
2004-10-13,1777.911146618305
2004-10-14,1765.042923029905
2004-10-15,4140.0120019210835
2004-10-16,1171.9226769228019
2004-10-17,1171.9226769228019
2004-10-18,5381.705084346538
2004-10-19,14314.306952368937
2004-10-20,1777.911146618305
