time,seaice_extent
2003-10-28,6322.662812766176
2003-10-29,6278.848652619744
2003-10-30,7482.85002067121
2003-10-31,5138.595941940747
2003-11-01,5740.664848147727
2003-11-02,5138.595941940747
2003-11-03,5710.131493858674
2003-11-04,5710.131493858674
2003-11-05,7456.235694458869
2003-11-06,7458.412348708741
2003-11-07,9197.631647848555
2003-11-08,22136.801632885872
2003-11-09,9311.943507529806
2003-11-10,6914.192292844741
2003-11-11,5710.131493858674
2003-11-12,7506.4721233784685
2003-11-13,6279.459175038964
2003-11-14,9253.987380404844
2003-11-15,8683.177105434888
2003-11-16,9829.062623567885
2003-11-17,23983.384837673777
2003-11-18,27028.867515121037
2003-11-19,12859.575527107601
2003-11-20,11102.12900718624
2003-11-21,22425.91623588007
2003-11-22,18089.14856091591
2003-11-23,28237.90816417262
2003-11-24,17646.763536168477
2003-11-25,27274.592080692706
2003-11-26,40919.834602154544
2003-11-27,58095.11584706104
2003-11-28,50869.53992558172
2003-11-29,52875.17724496419
2003-11-30,81222.61532243897
2003-12-01,103869.09601401308
2003-12-02,111728.95631587616
2003-12-03,157968.77298892118
2003-12-04,186638.90516137643
2003-12-05,181619.1717422371
2003-12-06,180239.27945068796
2003-12-07,191363.37592581558
2003-12-08,194358.7862394141
2003-12-09,192940.4175865087
2003-12-10,171953.65446287094
2003-12-11,167630.29640741128
2003-12-12,176400.9383735269
2003-12-13,180413.85209628296
2003-12-14,186891.53282036408
2003-12-15,197968.5689809733
2003-12-16,208855.05325829878
2003-12-17,214145.35704243332
2003-12-18,226924.42679245587
2003-12-19,222072.65036252484
2003-12-20,231829.2481430267
2003-12-21,240349.68057764866
2003-12-22,255242.51080832485
2003-12-23,258795.19704640287
2003-12-24,267513.0753494323
2003-12-25,286049.12214632134
2003-12-26,289566.51184591674
2003-12-27,263037.9518475274
2003-12-28,244082.9306340698
2003-12-29,226213.77997959338
2003-12-30,229461.48739666154
2003-12-31,226917.71926213353
2004-01-01,213922.23228125132
2004-01-02,200257.91888493972
2004-01-03,213908.99670109857
2004-01-04,217079.81259734588
2004-01-05,236913.55547797715
2004-01-06,248094.37278286347
2004-01-07,271222.5182222482
2004-01-08,313570.2275942446
2004-01-09,330801.5775247246
2004-01-10,332036.1434236638
2004-01-11,332193.66342845064
2004-01-12,334601.7557606002
2004-01-13,336312.55903166963
2004-01-14,347883.8665764426
2004-01-15,352865.6397916944
2004-01-16,362048.46143886657
2004-01-17,366032.5843234092
2004-01-18,385497.00510740303
2004-01-19,397650.6867756363
2004-01-20,412688.3869877228
2004-01-21,412417.88561374205
2004-01-22,399461.0824217055
2004-01-23,382241.93183013203
2004-01-24,351698.3272894808
2004-01-25,356916.4860185043
2004-01-26,367859.088073819
2004-01-27,377955.8399321174
2004-01-28,377563.5958643798
2004-01-29,369946.47959140973
2004-01-30,391097.6895774854
2004-01-31,405529.6738546946
2004-02-01,410186.0112205719
2004-02-02,416548.48534333636
2004-02-03,431467.30024884356
2004-02-04,441809.1124629856
2004-02-05,460077.762139263
2004-02-06,480603.7728197288
2004-02-07,491403.61055242806
2004-02-08,493740.33699143433
2004-02-09,474079.1566029648
2004-02-10,451352.74122967606
2004-02-11,453129.8323120457
2004-02-12,448533.981343887
2004-02-13,444080.52241954533
2004-02-14,436115.54993034253
2004-02-15,416646.0437133565
2004-02-16,404080.2230309576
2004-02-17,407542.57623002154
2004-02-18,422948.74603428156
2004-02-19,450864.5496690671
2004-02-20,448092.2205274416
2004-02-21,442494.8596779326
2004-02-22,452203.5146932808
2004-02-23,457188.6364519169
2004-02-24,456207.9492555876
2004-02-25,457364.6117275503
2004-02-26,429303.4432881939
2004-02-27,416635.0358607169
2004-02-28,419541.4761686969
2004-02-29,392676.17417702894
2004-03-01,374328.72357434005
2004-03-02,362819.3374562644
2004-03-03,354704.6947841516
2004-03-04,352935.4070868528
2004-03-05,361089.74333371664
2004-03-06,374382.7632522127
2004-03-07,401305.384782024
2004-03-08,433281.6315356823
2004-03-09,442471.4438025
2004-03-10,433378.78677078424
2004-03-11,427759.5200077156
2004-03-12,430088.00602771644
2004-03-13,419234.1435890127
2004-03-14,403153.3508629505
2004-03-15,399732.11646104796
2004-03-16,401471.68716005736
2004-03-17,422100.0097627405
2004-03-18,451223.0374721109
2004-03-19,470490.35936442803
2004-03-20,474326.16347485286
2004-03-21,474860.05711351195
2004-03-22,472487.93706497713
2004-03-23,474740.7927645178
2004-03-24,470350.584513642
2004-03-25,466477.72707418527
2004-03-26,474451.1146210317
2004-03-27,487490.9329505429
2004-03-28,507976.49951802054
2004-03-29,518706.2194952541
2004-03-30,524359.7385985849
2004-03-31,535133.5384346597
2004-04-01,545387.0357138492
2004-04-02,561244.4083113123
2004-04-03,575987.7736644167
2004-04-04,576602.5169662214
2004-04-05,573239.7126717084
2004-04-06,561990.2592858832
2004-04-07,542292.8627126954
2004-04-08,519580.0289369652
2004-04-09,501903.72068882384
2004-04-10,469390.67264642316
2004-04-11,435624.94870228646
2004-04-12,405203.71121315204
2004-04-13,379288.37848348974
2004-04-14,347648.6211943889
2004-04-15,314976.3278202176
2004-04-16,292129.3501318068
2004-04-17,257779.2857255524
2004-04-18,234473.1082897677
2004-04-19,222725.6207739054
2004-04-20,225119.06269820363
2004-04-21,212657.57051702694
2004-04-22,211657.3958880393
2004-04-23,206803.15955123288
2004-04-24,223749.08875733797
2004-04-25,235495.43775711392
2004-04-26,213348.5495492965
2004-04-27,203369.9317078107
2004-04-28,191020.01750206982
2004-04-29,173868.52693478612
2004-04-30,162037.4961286151
2004-05-01,157803.78267142174
2004-05-02,145864.04848703966
2004-05-03,145203.68941319396
2004-05-04,136997.79421361757
2004-05-05,61360.43783861869
2004-05-06,65445.0620079667
2004-05-07,50543.1711172007
2004-05-08,67216.41525319676
2004-05-09,60642.34976875966
2004-05-10,45207.67751049487
2004-05-11,42229.152565282566
2004-05-12,30862.94846182317
2004-05-13,23119.104801850794
2004-05-14,24909.34442357595
2004-05-15,26027.146691893406
2004-05-16,20552.751501471656
2004-05-17,17054.273964533975
2004-05-18,13465.702702723569
2004-05-19,15946.388622738437
2004-05-20,11705.028880410262
2004-05-21,9317.340670364198
2004-05-22,8130.368839067659
2004-05-23,13326.162683117042
2004-05-24,11631.898346660217
2004-05-25,14032.225457681705
2004-05-26,12873.471411034201
2004-05-27,19331.628760440006
2004-05-28,14571.990961912079
2004-05-29,12288.84001854982
2004-05-30,14032.884766170939
2004-05-31,21130.492394251203
2004-06-01,8119.486506530729
2004-06-02,7543.36534410434
2004-06-03,8703.736766009413
2004-06-04,7384.330467042192
2004-06-05,6336.982370567262
2004-06-06,9305.238259137812
2004-06-07,6913.970426683683
2004-06-08,8610.756184655978
2004-06-09,6342.421133575049
2004-06-10,8073.662415828572
2004-06-11,6851.893702838926
2004-06-12,9722.605317434072
2004-06-13,9797.693750231863
2004-06-14,5138.595941940747
2004-06-15,5720.673175556783
2004-06-16,8706.544078062554
2004-06-17,11644.092822000257
2004-06-18,6883.27846363148
2004-06-19,13395.48097708199
2004-06-20,7484.601684237653
2004-06-21,9269.756876207824
2004-06-22,13366.388801807121
2004-06-23,18294.742457145843
2004-06-24,11544.356349821268
2004-06-25,6909.873304632308
2004-06-26,7510.306488166768
2004-06-27,6279.817471134367
2004-06-28,5706.521338493937
2004-06-29,6315.663602055464
2004-06-30,5708.7382807151525
2004-07-01,5736.9027665689655
2004-07-02,5138.595941940747
2004-07-03,7544.683812020648
2004-07-04,7540.31588884525
2004-07-05,6945.425885708811
2004-07-06,6942.954524124269
2004-07-07,8138.759742965208
2004-07-08,5744.5844116362505
2004-07-09,5740.1903416212945
2004-07-10,6931.4560140521435
2004-07-11,6346.178811316798
2004-07-12,8142.407488253548
2004-07-13,5744.5844116362505
2004-07-14,5738.797954489627
2004-07-15,6939.77101888954
2004-07-16,6928.081228349168
2004-07-17,5736.9027665689655
2004-07-18,6342.891236264469
2004-07-19,7546.5638408528785
2004-07-20,6942.68752923465
2004-07-21,8144.5537681192145
2004-07-22,7537.68539422145
2004-07-23,8735.43827605047
2004-07-24,6941.677947791258
2004-07-25,7547.504553419946
2004-07-26,6939.060603346331
2004-07-27,7543.592611977755
2004-07-28,5734.897148221786
2004-07-29,5738.797954489627
2004-07-30,6933.518660052699
2004-07-31,5741.130591385089
2004-08-01,5708.7382807151525
2004-08-02,5708.7382807151525
2004-08-03,5708.7382807151525
2004-08-04,5708.7382807151525
2004-08-05,5708.7382807151525
2004-08-06,5708.7382807151525
2004-08-07,5708.7382807151525
2004-08-08,5708.7382807151525
2004-08-09,5708.7382807151525
2004-08-10,5708.7382807151525
2004-08-11,5138.595941940747
2004-08-12,5138.595941940747
2004-08-13,5138.595941940747
2004-08-14,5138.595941940747
2004-08-15,5708.7382807151525
2004-08-16,5708.7382807151525
2004-08-17,5708.7382807151525
2004-08-18,5708.7382807151525
2004-08-19,5708.7382807151525
2004-08-20,5708.7382807151525
2004-08-21,5708.7382807151525
2004-08-22,5708.7382807151525
2004-08-23,5708.7382807151525
2004-08-24,5708.7382807151525
2004-08-25,5138.595941940747
2004-08-26,5708.7382807151525
2004-08-27,5708.7382807151525
2004-08-28,5708.7382807151525
2004-08-29,5708.7382807151525
2004-08-30,5708.7382807151525
2004-08-31,5708.7382807151525
2004-09-01,6339.12987667644
2004-09-02,6339.12987667644
2004-09-03,6339.12987667644
2004-09-04,6339.12987667644
2004-09-05,6339.12987667644
2004-09-06,5138.595941940747
2004-09-07,5138.595941940747
2004-09-08,6339.12987667644
2004-09-09,5138.595941940747
2004-09-10,6339.12987667644
2004-09-11,6339.12987667644
2004-09-12,6339.12987667644
2004-09-13,5138.595941940747
2004-09-14,7551.398314681162
2004-09-15,5138.595941940747
2004-09-16,5138.595941940747
2004-09-17,6339.12987667644
2004-09-18,6339.12987667644
2004-09-19,6339.12987667644
2004-09-20,5138.595941940747
2004-09-21,6339.12987667644
2004-09-22,6339.12987667644
2004-09-23,6339.12987667644
2004-09-24,6339.12987667644
2004-09-25,6339.12987667644
2004-09-26,6339.12987667644
2004-09-27,5138.595941940747
2004-09-28,6339.12987667644
2004-09-29,6339.12987667644
2004-09-30,5138.595941940747
2004-10-01,5739.688529143748
2004-10-02,8576.214770879204
2004-10-03,10322.196872284838
2004-10-04,6866.761980809094
2004-10-05,5709.675132359961
2004-10-06,6312.209781804303
2004-10-07,6293.713846651423
2004-10-08,6909.677076973751
2004-10-09,12138.919931852288
2004-10-10,14560.138180668337
2004-10-11,7418.242203836812
2004-10-12,13861.964772354504
2004-10-13,6884.700142540943
2004-10-14,6871.968898726848
2004-10-15,12683.871138935008
2004-10-16,5138.595941940747
2004-10-17,6848.510562408291
2004-10-18,9348.378349364484
2004-10-19,21140.052700661556
2004-10-20,6317.103412564197
2004-10-21,7466.234716240001
2004-10-22,12160.963651059616
2004-10-23,13164.657637864822
2004-10-24,17805.985851730165
2004-10-25,7467.5429133676125
2004-10-26,14495.617213818912
2004-10-27,6886.278377979911
2004-10-28,7514.218105922488
2004-10-29,10504.85290240898
2004-10-30,9276.196912969848
2004-10-31,10332.578523688735
2004-11-01,8635.689886508299
2004-11-02,33752.97540404216
2004-11-03,51614.92701198451
2004-11-04,15092.812102057642
2004-11-05,13373.654702645594
2004-11-06,20436.50635775525
2004-11-07,47860.993682334534
2004-11-08,45246.61147710494
2004-11-09,49423.64031288906
2004-11-10,57162.530423615855
2004-11-11,42026.960306845154
2004-11-12,34961.08378873344
2004-11-13,40744.18022873813
2004-11-14,34246.42657825216
2004-11-15,31291.19501340467
2004-11-16,30676.586708970503
2004-11-17,33708.26419197052
2004-11-18,35561.7273467786
2004-11-19,30237.99201917009
2004-11-20,43297.94761242433
2004-11-21,40563.87447197515
2004-11-22,25418.54423676978
2004-11-23,32529.49533489402
2004-11-24,38594.60598203325
2004-11-25,43980.475107713
2004-11-26,51080.25988849876
2004-11-27,50521.74288962306
2004-11-28,50966.47869006323
2004-11-29,46954.67615027017
2004-11-30,42773.26690422012
2004-12-01,36653.05831991811
2004-12-02,37371.97635455827
2004-12-03,42731.62104849864
2004-12-04,52797.31901488262
2004-12-05,76705.96723816934
2004-12-06,93766.69313397328
2004-12-07,100264.20886738956
2004-12-08,112768.14332537568
2004-12-09,114950.64257185203
2004-12-10,121209.526740978
2004-12-11,151261.81830789195
2004-12-12,152095.5413307803
2004-12-13,164564.08888446304
2004-12-14,176340.84032289608
2004-12-15,179835.448069936
2004-12-16,201569.13278442583
2004-12-17,183572.97062628166
2004-12-18,177668.22896358214
2004-12-19,179958.56290424988
2004-12-20,187635.87383149398
2004-12-21,228369.38731601718
2004-12-22,249346.06654196215
2004-12-23,261663.61664976677
2004-12-24,267448.1433568833
2004-12-25,242344.22648279252
2004-12-26,216070.39251489437
2004-12-27,220757.04049363383
2004-12-28,239299.39856867748
2004-12-29,229405.84845972253
2004-12-30,213028.7373203175
2004-12-31,198489.49196490162
2005-01-01,193249.0426221062
2005-01-02,175076.22300669673
2005-01-03,151549.68292135643
2005-01-04,163935.92076442833
2005-01-05,167507.47885409204
2005-01-06,146919.19505409975
2005-01-07,142689.42410828898
2005-01-08,155428.05698720514
2005-01-09,189043.72072464973
2005-01-10,229996.8883910997
2005-01-11,248644.50846940235
2005-01-12,253710.49053438127
2005-01-13,266626.5438942436
2005-01-14,248754.78563843382
2005-01-15,249171.12683406804
2005-01-16,240088.0414256121
2005-01-17,253288.01954790868
2005-01-18,264732.32422578573
2005-01-19,278000.300636444
2005-01-20,289592.36186881544
2005-01-21,290171.22003788385
2005-01-22,296058.66828824946
2005-01-23,315722.88841038133
2005-01-24,320997.3152648427
2005-01-25,309067.37816092494
2005-01-26,291858.1557508841
2005-01-27,294033.5351609518
2005-01-28,322877.46163883613
2005-01-29,339620.8912270632
2005-01-30,340314.7398872776
2005-01-31,349987.1821322055
2005-02-01,355703.92155571375
2005-02-02,375813.8742745399
2005-02-03,387322.1270265263
2005-02-04,398796.9568166821
2005-02-05,382785.7542391775
2005-02-06,378937.32338548405
2005-02-07,369348.3279123988
2005-02-08,371701.0516652311
2005-02-09,402591.180297001
2005-02-10,414028.2497243808
2005-02-11,412362.4207488782
2005-02-12,403246.44436642365
2005-02-13,376763.8201245287
2005-02-14,371125.3168840081
2005-02-15,368389.37625982374
2005-02-16,374781.0890421347
2005-02-17,373729.8589854378
2005-02-18,365689.23464776797
2005-02-19,342716.92356030113
2005-02-20,324243.76509591145
2005-02-21,322539.34460151056
2005-02-22,316157.9230859672
2005-02-23,320769.77593418304
2005-02-24,323654.5117327862
2005-02-25,337466.19772615377
2005-02-26,340315.3764963267
2005-02-27,356468.89718361135
2005-02-28,371367.6053889471
2005-03-01,383459.2729854479
2005-03-02,405830.60181719076
2005-03-03,403664.0536271206
2005-03-04,402584.3147766518
2005-03-05,410022.803198052
2005-03-06,399733.4561626037
2005-03-07,389378.7099806196
2005-03-08,389927.7403665954
2005-03-09,395123.35674596124
2005-03-10,388878.8049008711
2005-03-11,383676.0604196715
2005-03-12,373322.8529852666
2005-03-13,352559.06310267013
2005-03-14,339297.8760410176
2005-03-15,317916.77887029
2005-03-16,300545.90827440325
2005-03-17,294735.3718277018
2005-03-18,287736.0882941986
2005-03-19,262121.13768575294
2005-03-20,262101.52198409574
2005-03-21,277820.00152995775
2005-03-22,303390.8203625397
2005-03-23,336321.9656504892
2005-03-24,334082.6179539534
2005-03-25,332914.3751683702
2005-03-26,343903.84763562627
2005-03-27,349674.4632405133
2005-03-28,357171.9971020235
2005-03-29,370410.6965550437
2005-03-30,392810.5022881881
2005-03-31,409392.19681795285
2005-04-01,416207.2786066363
2005-04-02,413880.9563658605
2005-04-03,416153.01380130555
2005-04-04,425954.0750302204
2005-04-05,435591.98307736847
2005-04-06,431554.1978260431
2005-04-07,444247.3633082897
2005-04-08,453430.5342532812
2005-04-09,452904.62639781757
2005-04-10,451188.5152980547
2005-04-11,451755.32911727333
2005-04-12,442501.9790063282
2005-04-13,424095.7397052585
2005-04-14,411620.5371116244
2005-04-15,405909.2118558105
2005-04-16,392179.2345735972
2005-04-17,391045.63328812236
2005-04-18,397344.93149630626
2005-04-19,417994.59793632897
2005-04-20,431184.508547058
2005-04-21,441465.0658679044
2005-04-22,424931.30830370286
2005-04-23,410027.9324777955
2005-04-24,378421.27719120815
2005-04-25,336918.37451434764
2005-04-26,318724.97100416064
2005-04-27,259194.17185488043
2005-04-28,264487.7467307433
2005-04-29,248761.30010243558
2005-04-30,252228.73369375354
2005-05-01,246879.76000529333
2005-05-02,236152.9493889837
2005-05-03,236834.6832661021
2005-05-04,234537.80707801075
2005-05-05,225665.37648289098
2005-05-06,219222.08739703463
2005-05-07,207887.39252370835
2005-05-08,201685.65657909232
2005-05-09,193507.3971252199
2005-05-10,185393.124875226
2005-05-11,184687.82101587835
2005-05-12,165826.82057283062
2005-05-13,161632.59172504087
2005-05-14,156384.7882228165
2005-05-15,166014.89774076425
2005-05-16,130307.91855166963
2005-05-17,129068.37064271013
2005-05-18,132026.3471162758
2005-05-19,124232.8786708271
2005-05-20,116432.20350727746
2005-05-21,102822.6091615836
2005-05-22,96111.98708615183
2005-05-23,92146.88958177985
2005-05-24,88108.49365410967
2005-05-25,84127.7088704657
2005-05-26,62774.21208364665
2005-05-27,58582.11229542471
2005-05-28,52671.28000991925
2005-05-29,51410.24721924735
2005-05-30,44916.82348012292
2005-05-31,35998.44847595061
2005-06-01,35295.55562867773
2005-06-02,26455.615383212633
2005-06-03,19362.057939913724
2005-06-04,7513.262491119941
2005-06-05,8138.118662035572
2005-06-06,8650.635501254397
2005-06-07,9219.139122981289
2005-06-08,11062.103218291742
2005-06-09,11104.776813375354
2005-06-10,7502.926622737176
2005-06-11,6938.325558844189
2005-06-12,12167.114333639203
2005-06-13,6300.125625031989
2005-06-14,6909.922158402766
2005-06-15,7411.819687548738
2005-06-16,9084.437829928358
2005-06-17,9753.365877209862
2005-06-18,20429.65061594036
2005-06-19,8033.3986683321455
2005-06-20,9228.662345116669
2005-06-21,6311.160486218691
2005-06-22,8614.733045896957
2005-06-23,9837.746747834877
2005-06-24,6864.021404536356
2005-06-25,6879.5101428901635
2005-06-26,8697.022915558584
2005-06-27,10415.057017469422
2005-06-28,9192.417985910552
