time,seaice_extent
2003-09-04,79698.22660385273
2003-09-05,75901.54813974531
2003-09-06,70791.6376580653
2003-09-07,60650.67140363361
2003-09-08,54927.92258295579
2003-09-09,49211.72487553321
2003-09-10,41588.797844144385
2003-09-11,38411.32309571023
2003-09-12,37150.69850590905
2003-09-13,32717.326451982008
2003-09-14,31446.130592973812
2003-09-15,26376.40714284938
2003-09-16,15620.979126891409
2003-09-17,21367.44377872397
2003-09-18,36552.37065506447
2003-09-19,47971.08557436441
2003-09-20,49824.4195671211
2003-09-21,48529.977214735765
2003-09-22,42218.15454138043
2003-09-23,70089.69716358637
2003-09-24,61856.86162572006
2003-09-25,67546.17496536156
2003-09-26,70049.13721412525
2003-09-27,56752.59713486754
2003-09-28,63091.761200461384
2003-09-29,70082.20581734664
2003-09-30,67532.2717392369
2003-10-01,58025.1830095444
2003-10-02,52196.78120578728
2003-10-03,55429.86449676878
2003-10-04,58689.274500049556
2003-10-05,78884.57145222541
2003-10-06,94054.35973908988
2003-10-07,100354.68373421261
2003-10-08,91569.59548052208
2003-10-09,94742.53841853849
2003-10-10,98551.18148496203
2003-10-11,106159.36622212609
2003-10-12,110741.08185507145
2003-10-13,119516.47823679291
2003-10-14,120791.7592342677
2003-10-15,125769.26719329595
2003-10-16,135998.24923450794
2003-10-17,150592.2954041714
2003-10-18,170279.14461407167
2003-10-19,190721.3904515579
2003-10-20,211815.79654062478
2003-10-21,229562.38439009088
2003-10-22,242762.62086084185
2003-10-23,257278.62798277967
2003-10-24,276856.78892317263
2003-10-25,304014.9897064971
2003-10-26,325391.9496719855
2003-10-27,318279.966643717
2003-10-28,332253.38800414925
2003-10-29,341654.09871096374
2003-10-30,296150.9155832817
2003-10-31,289211.8064034054
2003-11-01,319482.62990100536
2003-11-02,308948.9871714495
2003-11-03,286752.0337228933
2003-11-04,279709.38283527613
2003-11-05,285282.59093815385
2003-11-06,272597.375477286
2003-11-07,317161.44684462796
2003-11-08,347930.9698046495
2003-11-09,358600.406732125
2003-11-10,358161.4195241363
2003-11-11,356362.66330709175
2003-11-12,364480.1315218118
2003-11-13,371970.2886255286
2003-11-14,382036.0098509927
2003-11-15,394486.2177649345
2003-11-16,405042.812833535
2003-11-17,403865.0080392882
2003-11-18,408846.76206726965
2003-11-19,410031.80955588294
2003-11-20,413767.1468551104
2003-11-21,420019.47123018187
2003-11-22,421168.827715887
2003-11-23,450788.1769598539
2003-11-24,455160.8403031153
2003-11-25,469461.9712847433
2003-11-26,484931.22044483735
2003-11-27,494867.4284013714
2003-11-28,499276.1433117923
2003-11-29,509889.25733602996
2003-11-30,511126.8565599279
2003-12-01,511126.8565599279
2003-12-02,511126.8565599279
2003-12-03,511126.8565599279
2003-12-04,507323.8200315872
2003-12-05,511126.8565599279
2003-12-06,511126.8565599279
2003-12-07,511126.8565599279
2003-12-08,511126.8565599279
2003-12-09,511126.8565599279
2003-12-10,511126.8565599279
2003-12-11,510519.18204139895
2003-12-12,511126.8565599279
2003-12-13,511126.8565599279
2003-12-14,511126.8565599279
2003-12-15,511126.8565599279
2003-12-16,511126.8565599279
2003-12-17,511126.8565599279
2003-12-18,511126.8565599279
2003-12-19,511126.8565599279
2003-12-20,511126.8565599279
2003-12-21,511126.8565599279
2003-12-22,511126.8565599279
2003-12-23,511126.8565599279
2003-12-24,511126.8565599279
2003-12-25,511126.8565599279
2003-12-26,511126.8565599279
2003-12-27,511126.8565599279
2003-12-28,511126.8565599279
2003-12-29,511126.8565599279
2003-12-30,511126.8565599279
2003-12-31,511126.8565599279
2004-01-01,511126.8565599279
2004-01-02,511126.8565599279
2004-01-03,511126.8565599279
2004-01-04,511126.8565599279
2004-01-05,511126.8565599279
2004-01-06,511126.8565599279
2004-01-07,511126.8565599279
2004-01-08,511126.8565599279
2004-01-09,511126.8565599279
2004-01-10,511126.8565599279
2004-01-11,511126.8565599279
2004-01-12,511126.8565599279
2004-01-13,511126.8565599279
2004-01-14,510489.40775253094
2004-01-15,511126.8565599279
2004-01-16,511126.8565599279
2004-01-17,511126.8565599279
2004-01-18,511126.8565599279
2004-01-19,511126.8565599279
2004-01-20,511126.8565599279
2004-01-21,511126.8565599279
2004-01-22,511126.8565599279
2004-01-23,511126.8565599279
2004-01-24,511126.8565599279
2004-01-25,511126.8565599279
2004-01-26,511126.8565599279
2004-01-27,511126.8565599279
2004-01-28,511126.8565599279
2004-01-29,511126.8565599279
2004-01-30,511126.8565599279
2004-01-31,511126.8565599279
2004-02-01,511126.8565599279
2004-02-02,511126.8565599279
2004-02-03,511126.8565599279
2004-02-04,511126.8565599279
2004-02-05,511126.8565599279
2004-02-06,511126.8565599279
2004-02-07,511126.8565599279
2004-02-08,511126.8565599279
2004-02-09,511126.8565599279
2004-02-10,511126.8565599279
2004-02-11,511126.8565599279
2004-02-12,511126.8565599279
2004-02-13,511126.8565599279
2004-02-14,511126.8565599279
2004-02-15,511126.8565599279
2004-02-16,511126.8565599279
2004-02-17,511126.8565599279
2004-02-18,511126.8565599279
2004-02-19,511126.8565599279
2004-02-20,511126.8565599279
2004-02-21,511126.8565599279
2004-02-22,511126.8565599279
2004-02-23,511126.8565599279
2004-02-24,511126.8565599279
2004-02-25,511126.8565599279
2004-02-26,511126.8565599279
2004-02-27,508589.7851497376
2004-02-28,511126.8565599279
2004-02-29,511126.8565599279
2004-03-01,510492.3871139614
2004-03-02,511126.8565599279
2004-03-03,511126.8565599279
2004-03-04,511126.8565599279
2004-03-05,511126.8565599279
2004-03-06,511126.8565599279
2004-03-07,511126.8565599279
2004-03-08,511126.8565599279
2004-03-09,511126.8565599279
2004-03-10,511126.8565599279
2004-03-11,511126.8565599279
2004-03-12,511126.8565599279
2004-03-13,511126.8565599279
2004-03-14,511126.8565599279
2004-03-15,511126.8565599279
2004-03-16,511126.8565599279
2004-03-17,511126.8565599279
2004-03-18,511126.8565599279
2004-03-19,511126.8565599279
2004-03-20,511126.8565599279
2004-03-21,511126.8565599279
2004-03-22,511126.8565599279
2004-03-23,511126.8565599279
2004-03-24,511126.8565599279
2004-03-25,511126.8565599279
2004-03-26,511126.8565599279
2004-03-27,511126.8565599279
2004-03-28,511126.8565599279
2004-03-29,511126.8565599279
2004-03-30,511126.8565599279
2004-03-31,511126.8565599279
2004-04-01,511126.8565599279
2004-04-02,511126.8565599279
2004-04-03,511126.8565599279
2004-04-04,511126.8565599279
2004-04-05,511126.8565599279
2004-04-06,511126.8565599279
2004-04-07,511126.8565599279
2004-04-08,511126.8565599279
2004-04-09,511126.8565599279
2004-04-10,511126.8565599279
2004-04-11,511126.8565599279
2004-04-12,511126.8565599279
2004-04-13,511126.8565599279
2004-04-14,511126.8565599279
2004-04-15,511126.8565599279
2004-04-16,510490.298684923
2004-04-17,511126.8565599279
2004-04-18,511126.8565599279
2004-04-19,511126.8565599279
2004-04-20,511126.8565599279
2004-04-21,511126.8565599279
2004-04-22,511126.8565599279
2004-04-23,511126.8565599279
2004-04-24,511126.8565599279
2004-04-25,511126.8565599279
2004-04-26,511126.8565599279
2004-04-27,511126.8565599279
2004-04-28,511126.8565599279
2004-04-29,511126.8565599279
2004-04-30,511126.8565599279
2004-05-01,511126.8565599279
2004-05-02,511126.8565599279
2004-05-03,511126.8565599279
2004-05-04,511126.8565599279
2004-05-05,511126.8565599279
2004-05-06,511126.8565599279
2004-05-07,511126.8565599279
2004-05-08,511126.8565599279
2004-05-09,511126.8565599279
2004-05-10,511126.8565599279
2004-05-11,511126.8565599279
2004-05-12,511126.8565599279
2004-05-13,511126.8565599279
2004-05-14,511126.8565599279
2004-05-15,503592.8703816257
2004-05-16,499218.6863966192
2004-05-17,493567.26625948894
2004-05-18,488081.3904743057
2004-05-19,496246.4693837394
2004-05-20,499371.57410191244
2004-05-21,497661.069465079
2004-05-22,498269.79468450043
2004-05-23,492164.7162518089
2004-05-24,488489.3744861387
2004-05-25,491530.1755275375
2004-05-26,491519.28065167455
2004-05-27,478417.99288778607
2004-05-28,476546.52820210817
2004-05-29,475343.4708977969
2004-05-30,468558.1449285615
2004-05-31,470332.6497813623
2004-06-01,465995.92700154346
2004-06-02,456786.5767312866
2004-06-03,454294.53763738927
2004-06-04,443226.4397728181
2004-06-05,437089.4870923915
2004-06-06,430288.88634986366
2004-06-07,424057.9419155484
2004-06-08,423445.95916639717
2004-06-09,420965.47126081336
2004-06-10,414106.80585872114
2004-06-11,410963.2945116152
2004-06-12,404091.5000353264
2004-06-13,399750.50177593494
2004-06-14,395981.532582551
2004-06-15,394068.6998497366
2004-06-16,393436.86870465847
2004-06-17,392770.95162547077
2004-06-18,394049.19824526797
2004-06-19,397215.00782638055
2004-06-20,399091.7798262214
2004-06-21,400388.814461865
2004-06-22,397279.89570512006
2004-06-23,387912.8571378684
2004-06-24,383389.11063157226
2004-06-25,386526.7104574682
2004-06-26,387813.4257689306
2004-06-27,384805.1412520125
2004-06-28,382292.45432696934
2004-06-29,388448.4710442629
2004-06-30,387782.1122806063
2004-07-01,380889.6854708686
2004-07-02,362684.6294449741
2004-07-03,350211.2265904905
2004-07-04,343304.27461857244
2004-07-05,358321.03058458556
2004-07-06,364687.43467400677
2004-07-07,365167.4542601318
2004-07-08,365193.96145981515
2004-07-09,372588.3599413673
2004-07-10,369536.8952833136
2004-07-11,360871.893802958
2004-07-12,368900.32782121317
2004-07-13,368972.63180596574
2004-07-14,353371.23614601593
2004-07-15,355772.9707652615
2004-07-16,347655.87753787177
2004-07-17,326279.6844032383
2004-07-18,301081.8118596079
2004-07-19,311640.3564498073
2004-07-20,300278.5443376603
2004-07-21,314780.4283462872
2004-07-22,309727.1597940058
2004-07-23,282563.5468545881
2004-07-24,278185.5174204392
2004-07-25,277671.7828529583
2004-07-26,259241.92369871435
2004-07-27,248623.2360372416
2004-07-28,258157.77649176572
2004-07-29,266931.3945014244
2004-07-30,244811.60143731727
2004-07-31,227126.28508962074
2004-08-01,234706.12066224043
2004-08-02,222086.24969318596
2004-08-03,216368.85674115797
2004-08-04,189777.8111569924
2004-08-05,152351.98600061258
2004-08-06,126832.07970305203
2004-08-07,96507.3359121828
2004-08-08,86363.08091556512
2004-08-09,74288.36034736123
2004-08-10,83825.8734903037
2004-08-11,83757.41439492698
2004-08-12,83111.53443923476
2004-08-13,72987.60090177452
2004-08-14,74863.4594929533
2004-08-15,65939.5919699284
2004-08-16,42364.64566350112
2004-08-17,18865.001871711513
2004-08-18,22051.40396501304
2004-08-19,29049.65663513428
2004-08-20,34712.12997009019
2004-08-21,25805.619797669315
2004-08-22,20734.57921709716
2004-08-23,34070.72785359085
2004-08-24,42349.97118040184
2004-08-25,38496.27624834181
2004-08-26,41663.60262161113
2004-08-27,42940.68009907092
2004-08-28,35943.63549684236
2004-08-29,25801.921169776087
2004-08-30,27074.307092038216
2004-08-31,21350.901656922546
2004-09-01,16915.10995556609
2004-09-02,21981.441993716824
2004-09-03,16274.399180284247
2004-09-04,17535.26755096943
2004-09-05,11202.52256200532
2004-09-06,11827.012203659258
2004-09-07,8029.624796128361
2004-09-08,9289.653022824674
2004-09-09,8029.624796128361
2004-09-10,8029.624796128361
2004-09-11,8029.624796128361
2004-09-12,8029.624796128361
2004-09-13,14337.941122644545
2004-09-14,9300.378439800963
2004-09-15,9937.208075301492
2004-09-16,8655.802126807972
2004-09-17,11208.510410894789
2004-09-18,15015.249482749772
2004-09-19,8665.727796103873
2004-09-20,8029.624796128361
2004-09-21,8666.405230549954
2004-09-22,8029.624796128361
2004-09-23,8029.624796128361
2004-09-24,8665.07160728765
2004-09-25,9301.852041709242
2004-09-26,10569.014823842343
2004-09-27,12488.410375799996
2004-09-28,22064.918420412752
2004-09-29,26516.056995559822
2004-09-30,36678.33764760311
2004-10-01,48473.88157360276
2004-10-02,50920.326559111774
2004-10-03,43405.3694151933
2004-10-04,40182.178737845024
2004-10-05,38510.641650775484
2004-10-06,51240.04679062971
2004-10-07,59408.55499646185
2004-10-08,70210.79538270611
2004-10-09,87932.71634286862
2004-10-10,108866.13956443027
2004-10-11,132255.22925227028
2004-10-12,153182.28508076322
2004-10-13,170913.45808967765
2004-10-14,166420.43532970338
2004-10-15,166274.08897761366
2004-10-16,149903.4058973427
2004-10-17,144739.63830638953
2004-10-18,143996.94317886146
2004-10-19,164020.6033213402
2004-10-20,155636.17555062755
2004-10-21,192872.1661751674
2004-10-22,212420.74329423893
2004-10-23,228203.6722718738
2004-10-24,219507.3740391956
2004-10-25,233525.51793741027
2004-10-26,256767.5773907508
2004-10-27,275482.48443825863
2004-10-28,278334.3162584656
2004-10-29,296726.1693962564
2004-10-30,317651.328094736
2004-10-31,328410.38310816954
2004-11-01,339727.6195718832
2004-11-02,354848.0128020103
2004-11-03,364332.14727335074
2004-11-04,382517.2036471149
2004-11-05,389448.50233638944
2004-11-06,398211.7864480401
2004-11-07,401924.2157556707
2004-11-08,407477.21874758054
2004-11-09,413120.43853665335
2004-11-10,415601.7144641106
2004-11-11,432419.30963939254
2004-11-12,439828.77090212476
2004-11-13,440501.31086408027
2004-11-14,438675.37852284755
2004-11-15,432473.0555658669
2004-11-16,419773.5495087351
2004-11-17,418982.4815907495
2004-11-18,425867.9223940528
2004-11-19,435842.54980571655
2004-11-20,434147.2666470584
2004-11-21,423676.4921129979
2004-11-22,408606.7948117415
2004-11-23,411102.51278967457
2004-11-24,429654.7045757137
2004-11-25,442805.46853918396
2004-11-26,454741.8454715447
2004-11-27,466615.40454015555
2004-11-28,474224.6271275155
2004-11-29,472456.1824431978
2004-11-30,470590.67119280243
2004-12-01,463214.49925000675
2004-12-02,465657.99543923594
2004-12-03,481127.00007747253
2004-12-04,486045.5719639045
2004-12-05,490340.46717159357
2004-12-06,500124.12203866127
2004-12-07,508064.0367180103
2004-12-08,508694.0404654036
2004-12-09,511126.8565599279
2004-12-10,511126.8565599279
2004-12-11,511126.8565599279
2004-12-12,511126.8565599279
2004-12-13,511126.8565599279
2004-12-14,511126.8565599279
2004-12-15,511126.8565599279
2004-12-16,511126.8565599279
2004-12-17,511126.8565599279
2004-12-18,511126.8565599279
2004-12-19,511126.8565599279
2004-12-20,511126.8565599279
2004-12-21,511126.8565599279
2004-12-22,511126.8565599279
2004-12-23,511126.8565599279
2004-12-24,511126.8565599279
2004-12-25,511126.8565599279
2004-12-26,511126.8565599279
2004-12-27,511126.8565599279
2004-12-28,511126.8565599279
2004-12-29,511126.8565599279
2004-12-30,511126.8565599279
2004-12-31,511126.8565599279
2005-01-01,511126.8565599279
2005-01-02,511126.8565599279
2005-01-03,511126.8565599279
2005-01-04,511126.8565599279
2005-01-05,511126.8565599279
2005-01-06,511126.8565599279
2005-01-07,511126.8565599279
2005-01-08,511126.8565599279
2005-01-09,511126.8565599279
2005-01-10,511126.8565599279
2005-01-11,511126.8565599279
2005-01-12,511126.8565599279
2005-01-13,511126.8565599279
2005-01-14,511126.8565599279
2005-01-15,511126.8565599279
2005-01-16,511126.8565599279
2005-01-17,511126.8565599279
2005-01-18,511126.8565599279
2005-01-19,511126.8565599279
2005-01-20,511126.8565599279
2005-01-21,511126.8565599279
2005-01-22,511126.8565599279
2005-01-23,511126.8565599279
2005-01-24,511126.8565599279
2005-01-25,511126.8565599279
2005-01-26,511126.8565599279
2005-01-27,511126.8565599279
2005-01-28,511126.8565599279
2005-01-29,511126.8565599279
2005-01-30,511126.8565599279
2005-01-31,511126.8565599279
2005-02-01,511126.8565599279
2005-02-02,511126.8565599279
2005-02-03,511126.8565599279
2005-02-04,511126.8565599279
2005-02-05,511126.8565599279
2005-02-06,511126.8565599279
2005-02-07,511126.8565599279
2005-02-08,511126.8565599279
2005-02-09,511126.8565599279
2005-02-10,511126.8565599279
2005-02-11,511126.8565599279
2005-02-12,511126.8565599279
2005-02-13,511126.8565599279
2005-02-14,511126.8565599279
2005-02-15,511126.8565599279
2005-02-16,511126.8565599279
2005-02-17,511126.8565599279
2005-02-18,511126.8565599279
2005-02-19,511126.8565599279
2005-02-20,510488.5555861624
2005-02-21,511126.8565599279
2005-02-22,511126.8565599279
2005-02-23,511126.8565599279
2005-02-24,511126.8565599279
2005-02-25,511126.8565599279
2005-02-26,511126.8565599279
2005-02-27,511126.8565599279
2005-02-28,511126.8565599279
2005-03-01,511126.8565599279
2005-03-02,511126.8565599279
2005-03-03,511126.8565599279
2005-03-04,511126.8565599279
2005-03-05,510504.2662092587
2005-03-06,511126.8565599279
2005-03-07,509857.8169778948
2005-03-08,511126.8565599279
2005-03-09,511126.8565599279
2005-03-10,511126.8565599279
2005-03-11,511126.8565599279
2005-03-12,511126.8565599279
2005-03-13,511126.8565599279
2005-03-14,511126.8565599279
2005-03-15,511126.8565599279
2005-03-16,511126.8565599279
2005-03-17,511126.8565599279
2005-03-18,511126.8565599279
2005-03-19,511126.8565599279
2005-03-20,511126.8565599279
2005-03-21,511126.8565599279
2005-03-22,511126.8565599279
2005-03-23,511126.8565599279
2005-03-24,511126.8565599279
2005-03-25,511126.8565599279
2005-03-26,511126.8565599279
2005-03-27,511126.8565599279
2005-03-28,511126.8565599279
2005-03-29,511126.8565599279
2005-03-30,511126.8565599279
2005-03-31,511126.8565599279
2005-04-01,511126.8565599279
2005-04-02,510511.59913293435
2005-04-03,510486.5707999794
2005-04-04,511126.8565599279
2005-04-05,511126.8565599279
2005-04-06,511126.8565599279
2005-04-07,511126.8565599279
2005-04-08,511126.8565599279
2005-04-09,511126.8565599279
2005-04-10,511126.8565599279
2005-04-11,511126.8565599279
2005-04-12,511126.8565599279
2005-04-13,511126.8565599279
2005-04-14,511126.8565599279
2005-04-15,511126.8565599279
2005-04-16,511126.8565599279
2005-04-17,511126.8565599279
2005-04-18,511126.8565599279
2005-04-19,511126.8565599279
2005-04-20,511126.8565599279
2005-04-21,511126.8565599279
2005-04-22,511126.8565599279
2005-04-23,511126.8565599279
2005-04-24,511126.8565599279
2005-04-25,511126.8565599279
2005-04-26,511126.8565599279
2005-04-27,511126.8565599279
2005-04-28,511126.8565599279
2005-04-29,511126.8565599279
2005-04-30,511126.8565599279
2005-05-01,511126.8565599279
2005-05-02,511126.8565599279
2005-05-03,511126.8565599279
