date,seaice_extent
2025-06-29,1887500.0,-2887500.0,2862.595004639721
2025-06-29,1887500.0,-2862500.0,2867.5681539587786
2025-06-29,1887500.0,-2837500.0,2872.5107610806085
2025-06-29,1887500.0,-2812500.0,2877.422535578518
2025-06-29,1887500.0,-2787500.0,2882.3031878858565
2025-06-29,1887500.0,-2762500.0,2887.1524293334387
2025-06-29,1887500.0,-2737500.0,2891.969972182741
2025-06-29,1887500.0,-2712500.0,2896.755529661064
2025-06-29,1887500.0,-2687500.0,2901.5088159964753
2025-06-29,1887500.0,-2662500.0,2906.2295464526464
2025-06-29,1887500.0,-2637500.0,2910.917437364168
2025-06-29,1887500.0,-2612500.0,2915.5722061725996
2025-06-29,1887500.0,-2587500.0,2920.1935714573956
2025-06-29,1887500.0,-2562500.0,2924.781252976599
2025-06-29,1887500.0,-2537500.0,2929.3349716976545
2025-06-29,1887500.0,-2512500.0,2933.854449834862
2025-06-29,1887500.0,-2487500.0,2938.339410883398
2025-06-29,1887500.0,-2462500.0,2942.789579653721
2025-06-29,1887500.0,-2437500.0,2947.204682308779
2025-06-29,1887500.0,-2412500.0,2951.584446396885
2025-06-29,1887500.0,-2387500.0,2955.928600887785
2025-06-29,1887500.0,-2362500.0,2960.2368762081815
2025-06-29,1887500.0,-2337500.0,2964.509004274454
2025-06-29,1887500.0,-2312500.0,2968.7447185304068
2025-06-29,1887500.0,-2287500.0,0.0
2025-06-29,1887500.0,-2262500.0,0.0
2025-06-29,1887500.0,-2237500.0,0.0
2025-06-29,1862500.0,-3437500.0,2749.102357998042
2025-06-29,1862500.0,-3412500.0,2754.6818567792748
2025-06-29,1862500.0,-3387500.0,2760.237320987811
2025-06-29,1862500.0,-3362500.0,2765.7684491860773
2025-06-29,1862500.0,-3337500.0,2771.2749400620223
2025-06-29,1862500.0,-3312500.0,2776.756492462535
2025-06-29,1862500.0,-3287500.0,2782.212805423708
2025-06-29,1862500.0,-3262500.0,2787.64357820446
2025-06-29,1862500.0,-3237500.0,2793.0485103181936
2025-06-29,1862500.0,-3212500.0,2798.4273015654994
2025-06-29,1862500.0,-3187500.0,2803.7796520672323
2025-06-29,1862500.0,-3162500.0,2809.1052622958277
2025-06-29,1862500.0,-3137500.0,2814.403833112135
2025-06-29,1862500.0,-3112500.0,2819.675065793352
2025-06-29,1862500.0,-3087500.0,2824.918662070284
2025-06-29,1862500.0,-3062500.0,2830.1343241599943
2025-06-29,1862500.0,-3037500.0,2835.3217547983263
2025-06-29,1862500.0,-3012500.0,2840.4806572748134
2025-06-29,1862500.0,-2987500.0,2845.610735466638
2025-06-29,1862500.0,-2962500.0,2850.7116938721038
2025-06-29,1862500.0,-2937500.0,2855.7832376438905
2025-06-29,1862500.0,-2912500.0,2860.825072627106
2025-06-29,1862500.0,-2887500.0,2865.836905387015
2025-06-29,1862500.0,-2862500.0,2870.818443250847
2025-06-29,1862500.0,-2837500.0,2875.769394337797
2025-06-29,1862500.0,-2812500.0,2880.6894675935173
2025-06-29,1862500.0,-2787500.0,2885.578372828722
2025-06-29,1862500.0,-2762500.0,2890.435820748825
2025-06-29,1862500.0,-2737500.0,2895.261522993517
2025-06-29,1862500.0,-2712500.0,2900.0551921677206
2025-06-29,1862500.0,-2687500.0,2904.8165418800354
2025-06-29,1862500.0,-2662500.0,2909.5452867752265
2025-06-29,1862500.0,-2637500.0,2914.241142570152
2025-06-29,1862500.0,-2612500.0,2918.9038260902594
2025-06-29,1862500.0,-2587500.0,2923.533055301008
2025-06-29,1862500.0,-2562500.0,2928.1285493481732
2025-06-29,1862500.0,-2537500.0,2932.690028588219
2025-06-29,1862500.0,-2512500.0,2937.2172146260928
2025-06-29,1862500.0,-2487500.0,2941.709830350294
2025-06-29,1862500.0,-2462500.0,2946.1675999669933
2025-06-29,1862500.0,-2437500.0,2950.5902490364742
2025-06-29,1862500.0,-2412500.0,2954.977504506588
2025-06-29,1862500.0,-2387500.0,2959.3290947494506
2025-06-29,1862500.0,-2362500.0,2963.6447495954226
2025-06-29,1862500.0,-2337500.0,2967.9242003695394
2025-06-29,1862500.0,-2312500.0,2972.1671799238397
2025-06-29,1862500.0,-2287500.0,0.0
2025-06-29,1862500.0,-2262500.0,0.0
2025-06-29,1862500.0,-2237500.0,0.0
2025-06-29,1837500.0,-3437500.0,0.0
2025-06-29,1837500.0,-3412500.0,2757.7026160230257
2025-06-29,1837500.0,-3387500.0,2763.267157062149
2025-06-29,1837500.0,-3362500.0,2768.8073310774994
2025-06-29,1837500.0,-3337500.0,2774.3228361391307
2025-06-29,1837500.0,-3312500.0,2779.813370473056
2025-06-29,1837500.0,-3287500.0,2785.2786324972676
2025-06-29,1837500.0,-3262500.0,2790.718320849075
2025-06-29,1837500.0,-3237500.0,2796.132134420943
2025-06-29,1837500.0,-3212500.0,2801.519772391963
2025-06-29,1837500.0,-3187500.0,2806.8809342600393
2025-06-29,1837500.0,-3162500.0,2812.215319876738
2025-06-29,1837500.0,-3137500.0,2817.5226294770814
2025-06-29,1837500.0,-3112500.0,2822.8025637185146
2025-06-29,1837500.0,-3087500.0,2828.0548237060166
2025-06-29,1837500.0,-3062500.0,2833.279111035252
2025-06-29,1837500.0,-3037500.0,2838.475127818208
2025-06-29,1837500.0,-3012500.0,2843.6425767213773
2025-06-29,1837500.0,-2987500.0,2848.7811609991313
2025-06-29,1837500.0,-2962500.0,2853.890584527049
2025-06-29,1837500.0,-2937500.0,2858.970551836338
2025-06-29,1837500.0,-2912500.0,2864.0207681483935
2025-06-29,1837500.0,-2887500.0,2869.040939410181
2025-06-29,1837500.0,-2862500.0,2874.030772326579
2025-06-29,1837500.0,-2837500.0,2878.989974397297
2025-06-29,1837500.0,-2812500.0,2883.918253949785
2025-06-29,1837500.0,-2787500.0,2888.8153201751616
2025-06-29,1837500.0,-2762500.0,2893.680883163214
2025-06-29,1837500.0,-2737500.0,2898.5146539365196
2025-06-29,1837500.0,-2712500.0,2903.316344485855
2025-06-29,1837500.0,-2687500.0,2908.0856678058817
2025-06-29,1837500.0,-2662500.0,2912.822337929163
2025-06-29,1837500.0,-2637500.0,2917.526069961653
2025-06-29,1837500.0,-2612500.0,2922.1965801190568
2025-06-29,1837500.0,-2587500.0,2926.8335857599354
2025-06-29,1837500.0,-2562500.0,2931.4368054232596
2025-06-29,1837500.0,-2537500.0,2936.005958861952
2025-06-29,1837500.0,-2512500.0,2940.5407670779705
2025-06-29,1837500.0,-2487500.0,2945.0409523603535
2025-06-29,1837500.0,-2462500.0,2949.5062383160116
2025-06-29,1837500.0,-2437500.0,2953.9363499095057
2025-06-29,1837500.0,-2412500.0,2958.3310134947014
2025-06-29,1837500.0,-2387500.0,2962.6899568522167
2025-06-29,1837500.0,-2362500.0,2967.0129092239285
2025-06-29,1837500.0,-2337500.0,2971.2996013467787
2025-06-29,1837500.0,-2312500.0,2975.5497654897786
2025-06-29,1837500.0,-2287500.0,0.0
2025-06-29,1837500.0,-2262500.0,0.0
2025-06-29,1837500.0,-2237500.0,0.0
2025-06-29,1812500.0,-3437500.0,0.0
2025-06-29,1812500.0,-3412500.0,2760.687388972087
2025-06-29,1812500.0,-3387500.0,2766.260903420458
2025-06-29,1812500.0,-3362500.0,2771.81002020247
2025-06-29,1812500.0,-3337500.0,2777.3344367771483
2025-06-29,1812500.0,-3312500.0,2782.8338507590724
2025-06-29,1812500.0,-3287500.0,2788.3079599513912
2025-06-29,1812500.0,-3262500.0,2793.7564623795556
2025-06-29,1812500.0,-3237500.0,2799.1790563198374
2025-06-29,1812500.0,-3212500.0,2804.575440337329
2025-06-29,1812500.0,-3187500.0,2809.94531331491
2025-06-29,1812500.0,-3162500.0,2815.2883744873047
2025-06-29,1812500.0,-3137500.0,2820.604323475375
2025-06-29,1812500.0,-3112500.0,2825.8928603172208
2025-06-29,1812500.0,-3087500.0,2831.1536855057143
2025-06-29,1812500.0,-3062500.0,2836.386500016036
2025-06-29,1812500.0,-3037500.0,2841.5910053467273
2025-06-29,1812500.0,-3012500.0,2846.766903546767
2025-06-29,1812500.0,-2987500.0,2851.9138972545384
2025-06-29,1812500.0,-2962500.0,2857.0316897303774
2025-06-29,1812500.0,-2937500.0,2862.1199848896645
2025-06-29,1812500.0,-2912500.0,2867.1784873397924
2025-06-29,1812500.0,-2887500.0,2872.2069024121142
2025-06-29,1812500.0,-2862500.0,2877.2049361983777
2025-06-29,1812500.0,-2837500.0,2882.1722955854225
2025-06-29,1812500.0,-2812500.0,2887.10868828825
2025-06-29,1812500.0,-2787500.0,2892.013822886276
2025-06-29,1812500.0,-2762500.0,2896.887408860283
2025-06-29,1812500.0,-2737500.0,2901.7291566213607
2025-06-29,1812500.0,-2712500.0,2906.5387775543786
2025-06-29,1812500.0,-2687500.0,2911.3159840454387
2025-06-29,1812500.0,-2662500.0,2916.0604895222664
2025-06-29,1812500.0,-2637500.0,2920.7720084866523
2025-06-29,1812500.0,-2612500.0,2925.450256551218
2025-06-29,1812500.0,-2587500.0,2930.094950473585
2025-06-29,1812500.0,-2562500.0,2934.7058081936552
2025-06-29,1812500.0,-2537500.0,2939.282548865614
2025-06-29,1812500.0,-2512500.0,2943.824892897644
2025-06-29,1812500.0,-2487500.0,2948.332561982708
2025-06-29,1812500.0,-2462500.0,2952.8052791375635
2025-06-29,1812500.0,-2437500.0,2957.2427687360478
2025-06-29,1812500.0,-2412500.0,2961.6447565451144
2025-06-29,1812500.0,-2387500.0,2966.010969760313
2025-06-29,1812500.0,-2362500.0,2970.341137039833
2025-06-29,1812500.0,-2337500.0,2974.634988541975
2025-06-29,1812500.0,-2312500.0,2978.892255957794
2025-06-29,1812500.0,-2287500.0,0.0
2025-06-29,1812500.0,-2262500.0,0.0
2025-06-29,1812500.0,-2237500.0,0.0
2025-06-29,1787500.0,-3437500.0,0.0
2025-06-29,1787500.0,-3412500.0,2763.6359883232594
2025-06-29,1787500.0,-3387500.0,2769.218372022295
2025-06-29,1787500.0,-3362500.0,2774.7763277879526
2025-06-29,1787500.0,-3337500.0,2780.309552472439
2025-06-29,1787500.0,-3312500.0,2785.8177430854225
2025-06-29,1787500.0,-3287500.0,2791.3005968245698
2025-06-29,1787500.0,-3262500.0,2796.7578111072826
2025-06-29,1787500.0,-3237500.0,2802.1890836032485
2025-06-29,1787500.0,-3212500.0,2807.5941122689437
2025-06-29,1787500.0,-3187500.0,2812.9725953790235
2025-06-29,1787500.0,-3162500.0,2818.324231559739
2025-06-29,1787500.0,-3137500.0,2823.6487198220825
2025-06-29,1787500.0,-3112500.0,2828.9457595960234
2025-06-29,1787500.0,-3087500.0,2834.215050762982
2025-06-29,1787500.0,-3062500.0,2839.4562936914444
2025-06-29,1787500.0,-3037500.0,2844.6691892679833
2025-06-29,1787500.0,-3012500.0,2849.8534389334013
2025-06-29,1787500.0,-2987500.0,2855.008744717455
2025-06-29,1787500.0,-2962500.0,2860.134809270282
2025-06-29,1787500.0,-2937500.0,2865.2313358998967
2025-06-29,1787500.0,-2912500.0,2870.2980286052607
2025-06-29,1787500.0,-2887500.0,2875.3345921101236
2025-06-29,1787500.0,-2862500.0,2880.340731899886
2025-06-29,1787500.0,-2837500.0,2885.316154254284
2025-06-29,1787500.0,-2812500.0,2890.2605662829496
2025-06-29,1787500.0,-2787500.0,2895.173675962715
2025-06-29,1787500.0,-2762500.0,2900.0551921678352
2025-06-29,1787500.0,-2737500.0,2904.9048247095393
2025-06-29,1787500.0,-2712500.0,2909.7222843693353
2025-06-29,1787500.0,-2687500.0,2914.5072829343508
2025-06-29,1787500.0,-2662500.0,2919.259533232746
2025-06-29,1787500.0,-2637500.0,2923.9787491690063
2025-06-29,1787500.0,-2612500.0,2928.6646457601737
2025-06-29,1787500.0,-2587500.0,2933.3169391696642
2025-06-29,1787500.0,-2562500.0,2937.9353467431642
2025-06-29,1787500.0,-2537500.0,2942.5195870457173
2025-06-29,1787500.0,-2512500.0,2947.0693798945904
2025-06-29,1787500.0,-2487500.0,2951.584446396389
2025-06-29,1787500.0,-2462500.0,2956.064508983183
2025-06-29,1787500.0,-2437500.0,2960.509291444931
2025-06-29,1787500.0,-2412500.0,2964.9185189680384
2025-06-29,1787500.0,-2387500.0,2969.2919181688594
2025-06-29,1787500.0,-2362500.0,2973.6292171300697
2025-06-29,1787500.0,-2337500.0,2977.9301454353426
2025-06-29,1787500.0,-2312500.0,2982.194434205208
2025-06-29,1787500.0,-2287500.0,2986.421816130438
2025-06-29,1787500.0,-2262500.0,0.0
2025-06-29,1787500.0,-2237500.0,0.0
2025-06-29,1762500.0,-3437500.0,0.0
2025-06-29,1762500.0,-3412500.0,0.0
2025-06-29,1762500.0,-3387500.0,2772.1393767415716
2025-06-29,1762500.0,-3362500.0,2777.706066978693
2025-06-29,1762500.0,-3337500.0,2783.247995644522
2025-06-29,1762500.0,-3312500.0,2788.7648591497423
2025-06-29,1762500.0,-3287500.0,2794.2563540920355
2025-06-29,1762500.0,-3262500.0,2799.7221772891476
2025-06-29,1762500.0,-3237500.0,2805.162025810776
2025-06-29,1762500.0,-3212500.0,2810.575597011805
2025-06-29,1762500.0,-3187500.0,2815.962588565612
2025-06-29,1762500.0,-3162500.0,2821.3226984956887
2025-06-29,1762500.0,-3137500.0,2826.6556252124024
2025-06-29,1762500.0,-3112500.0,2831.9610675426866
2025-06-29,1762500.0,-3087500.0,2837.2387247655297
2025-06-29,1762500.0,-3062500.0,2842.4882966464183
2025-06-29,1762500.0,-3037500.0,2847.7094834699487
2025-06-29,1762500.0,-3012500.0,2852.9019860748576
2025-06-29,1762500.0,-2987500.0,2858.065505887804
2025-06-29,1762500.0,-2962500.0,2863.1997449581386
2025-06-29,1762500.0,-2937500.0,2868.3044059912822
2025-06-29,1762500.0,-2912500.0,2873.379192385149
2025-06-29,1762500.0,-2887500.0,2878.42380826437
2025-06-29,1762500.0,-2862500.0,2883.437958512206
2025-06-29,1762500.0,-2837500.0,2888.421348810992
2025-06-29,1762500.0,-2812500.0,0.0
2025-06-29,1762500.0,-2787500.0,0.0
2025-06-29,1762500.0,-2762500.0,2903.184029488659
2025-06-29,1762500.0,-2737500.0,2908.041453940306
2025-06-29,1762500.0,-2712500.0,2912.866660012817
2025-06-29,1762500.0,-2687500.0,2917.65935889905
2025-06-29,1762500.0,-2662500.0,2922.4192628356077
2025-06-29,1762500.0,-2637500.0,2927.146085136976
2025-06-29,1762500.0,-2612500.0,2931.839540229912
2025-06-29,1762500.0,-2587500.0,2936.499343689823
2025-06-29,1762500.0,-2562500.0,2941.125212278223
2025-06-29,1762500.0,-2537500.0,2945.7168639737797
2025-06-29,1762500.0,-2512500.0,2950.2740180126284
2025-06-29,1762500.0,-2487500.0,2954.7963949208165
2025-06-29,1762500.0,-2462500.0,2959.2837165507985
2025-06-29,1762500.0,-2437500.0,2963.735706116171
2025-06-29,1762500.0,-2412500.0,2968.1520882295226
2025-06-29,1762500.0,-2387500.0,2972.532588935251
2025-06-29,1762500.0,-2362500.0,2976.8769357461547
2025-06-29,1762500.0,-2337500.0,2981.1848576783846
2025-06-29,1762500.0,-2312500.0,2985.456085287094
2025-06-29,1762500.0,-2287500.0,2989.6903507026864
2025-06-29,1762500.0,-2262500.0,0.0
2025-06-29,1762500.0,-2237500.0,0.0
2025-06-29,1737500.0,-3437500.0,0.0
2025-06-29,1737500.0,-3412500.0,0.0
2025-06-29,1737500.0,-3387500.0,2775.023733384447
2025-06-29,1737500.0,-3362500.0,2780.599052863102
2025-06-29,1737500.0,-3337500.0,2786.1495806634425
2025-06-29,1737500.0,-3312500.0,2791.675012604718
2025-06-29,1737500.0,-3287500.0,2797.1750446927263
2025-06-29,1737500.0,-3262500.0,2802.6493731518794
2025-06-29,1737500.0,-3237500.0,2808.0976944589997
2025-06-29,1737500.0,-3212500.0,2813.5197053745555
2025-06-29,1737500.0,-3187500.0,2818.9151029766417
2025-06-29,1737500.0,-3162500.0,2824.2835846954345
2025-06-29,1737500.0,-3137500.0,2829.6248483451177
2025-06-29,1737500.0,-3112500.0,2834.9385921573685
2025-06-29,1737500.0,-3087500.0,2840.2245148165607
2025-06-29,1737500.0,-3062500.0,2845.482315491371
2025-06-29,1737500.0,-3037500.0,2850.7116938723757
2025-06-29,1737500.0,-3012500.0,2855.912350201387
2025-06-29,1737500.0,-2987500.0,2861.083985311041
2025-06-29,1737500.0,-2962500.0,2866.2263006549215
2025-06-29,1737500.0,-2937500.0,2871.338998345175
2025-06-29,1737500.0,-2912500.0,2876.4217811846684
2025-06-29,1737500.0,-2887500.0,2881.474352703643
2025-06-29,1737500.0,-2862500.0,2886.4964171946526
2025-06-29,1737500.0,-2837500.0,0.0
2025-06-29,1737500.0,-2812500.0,0.0
2025-06-29,1737500.0,-2787500.0,2901.3766235731123
2025-06-29,1737500.0,-2762500.0,2906.2737193264006
2025-06-29,1737500.0,-2737500.0,2911.138842162447
2025-06-29,1737500.0,-2712500.0,2915.9717016802692
2025-06-29,1737500.0,-2687500.0,2920.772008486271
2025-06-29,1737500.0,-2662500.0,2925.5394742330836
2025-06-29,1737500.0,-2637500.0,2930.2738116495325
2025-06-29,1737500.0,-2612500.0,2934.974734580879
2025-06-29,1737500.0,-2587500.0,2939.641958022022
2025-06-29,1737500.0,-2562500.0,2944.2751981540678
2025-06-29,1737500.0,-2537500.0,2948.8741723793983
2025-06-29,1737500.0,-2512500.0,2953.438599357624
2025-06-29,1737500.0,-2487500.0,2957.9681990410136
2025-06-29,1737500.0,-2462500.0,2962.4626927096556
2025-06-29,1737500.0,-2437500.0,2966.921803008623
2025-06-29,1737500.0,-2412500.0,2971.3452539821433
2025-06-29,1737500.0,-2387500.0,2975.7327711082553
2025-06-29,1737500.0,-2362500.0,0.0
2025-06-29,1737500.0,-2337500.0,0.0
2025-06-29,1737500.0,-2312500.0,2988.676996468544
2025-06-29,1737500.0,-2287500.0,2992.918062941542
2025-06-29,1737500.0,-2262500.0,0.0
2025-06-29,1737500.0,-2237500.0,0.0
2025-06-29,1712500.0,-3437500.0,0.0
2025-06-29,1712500.0,-3412500.0,0.0
2025-06-29,1712500.0,-3387500.0,2777.871259720645
2025-06-29,1712500.0,-3362500.0,2783.4551024960138
2025-06-29,1712500.0,-3337500.0,2789.014123873148
2025-06-29,1712500.0,-3312500.0,2794.5480190855124
2025-06-29,1712500.0,-3287500.0,2800.056483554802
2025-06-29,1712500.0,-3262500.0,2805.5392129187585
2025-06-29,1712500.0,-3237500.0,2810.9959030675745
2025-06-29,1712500.0,-3212500.0,2816.426250175185
2025-06-29,1712500.0,-3187500.0,2821.8299507326033
2025-06-29,1712500.0,-3162500.0,2827.2067015821553
2025-06-29,1712500.0,-3137500.0,2832.5561999491215
2025-06-29,1712500.0,-3112500.0,2837.8781434774496
2025-06-29,1712500.0,-3087500.0,2843.1722302631806
2025-06-29,1712500.0,-3062500.0,2848.438158886914
2025-06-29,1712500.0,-3037500.0,2853.6756284498547
2025-06-29,1712500.0,-3012500.0,2858.8843386069725
2025-06-29,1712500.0,-2987500.0,2864.063989601531
2025-06-29,1712500.0,-2962500.0,2869.2142822998526
2025-06-29,1712500.0,-2937500.0,2874.334918226452
2025-06-29,1712500.0,-2912500.0,2879.4255995969725
2025-06-29,1712500.0,-2887500.0,2884.4860293554543
2025-06-29,1712500.0,-2862500.0,0.0
2025-06-29,1712500.0,-2837500.0,0.0
2025-06-29,1712500.0,-2812500.0,0.0
2025-06-29,1712500.0,-2787500.0,2904.4193185553167
2025-06-29,1712500.0,-2762500.0,2909.324062313986
2025-06-29,1712500.0,-2737500.0,2914.19678935935
2025-06-29,1712500.0,-2712500.0,2919.037208709545
2025-06-29,1712500.0,-2687500.0,2923.845030392628
2025-06-29,1712500.0,-2662500.0,2928.6199654807283
2025-06-29,1712500.0,-2637500.0,2933.3617261275385
2025-06-29,1712500.0,-2612500.0,2938.070025602312
2025-06-29,1712500.0,-2587500.0,2942.744578325882
2025-06-29,1712500.0,-2562500.0,2947.385099906626
2025-06-29,1712500.0,-2537500.0,2951.9913071763804
2025-06-29,1712500.0,-2512500.0,2956.5629182262514
2025-06-29,1712500.0,-2487500.0,2961.0996524406146
2025-06-29,1712500.0,-2462500.0,2965.6012305355166
2025-06-29,1712500.0,-2437500.0,2970.0673745914364
2025-06-29,1712500.0,-2412500.0,2974.4978080922983
2025-06-29,1712500.0,-2387500.0,2978.892255957794
2025-06-29,1712500.0,-2362500.0,0.0
2025-06-29,1712500.0,-2337500.0,2987.5721018637087
2025-06-29,1712500.0,-2312500.0,2991.8569572511005
2025-06-29,1712500.0,-2287500.0,2996.1047417680265
2025-06-29,1712500.0,-2262500.0,0.0
2025-06-29,1712500.0,-2237500.0,0.0
2025-06-29,1687500.0,-3437500.0,0.0
2025-06-29,1687500.0,-3412500.0,0.0
2025-06-29,1687500.0,-3387500.0,2780.681775503092
2025-06-29,1687500.0,-3362500.0,2786.2740349261044
2025-06-29,1687500.0,-3337500.0,2791.8414436172056
2025-06-29,1687500.0,-3312500.0,2797.3836962343166
2025-06-29,1687500.0,-3287500.0,2802.9004876193426
2025-06-29,1687500.0,-3262500.0,2808.391512832527
2025-06-29,1687500.0,-3237500.0,2813.8564671838285
2025-06-29,1687500.0,-3212500.0,2819.2950462677572
2025-06-29,1687500.0,-3187500.0,2824.706945995326
2025-06-29,1687500.0,-3162500.0,2830.0918626264097
2025-06-29,1687500.0,-3137500.0,2835.4494928085137
2025-06-29,1687500.0,-3112500.0,2840.779533602481
2025-06-29,1687500.0,-3087500.0,2846.0816825230645
2025-06-29,1687500.0,-3062500.0,2851.3556375704766
2025-06-29,1687500.0,-3037500.0,2856.6010972632457
2025-06-29,1687500.0,-3012500.0,2861.817760676875
2025-06-29,1687500.0,-2987500.0,2867.0053274726342
2025-06-29,1687500.0,-2962500.0,2872.1634979359437
2025-06-29,1687500.0,-2937500.0,2877.2919730115177
2025-06-29,1687500.0,-2912500.0,2882.3904543348026
2025-06-29,1687500.0,-2887500.0,2887.4586442703535
2025-06-29,1687500.0,-2862500.0,2892.496245944786
2025-06-29,1687500.0,-2837500.0,0.0
2025-06-29,1687500.0,-2812500.0,2902.478501044049
2025-06-29,1687500.0,-2787500.0,2907.4225648530196
2025-06-29,1687500.0,-2762500.0,2912.3348612411214
2025-06-29,1687500.0,-2737500.0,2917.215097678394
2025-06-29,1687500.0,-2712500.0,2922.0629826090335
2025-06-29,1687500.0,-2687500.0,2926.8782254882526
2025-06-29,1687500.0,-2662500.0,2931.660536818266
2025-06-29,1687500.0,-2637500.0,2936.4096281809807
2025-06-29,1687500.0,-2612500.0,2941.12521227787
2025-06-29,1687500.0,-2587500.0,2945.8070029631613
2025-06-29,1687500.0,-2562500.0,2950.4547152790833
2025-06-29,1687500.0,-2537500.0,2955.0680654940606
2025-06-29,1687500.0,-2512500.0,2959.646771135788
2025-06-29,1687500.0,-2487500.0,2964.190551030407
2025-06-29,1687500.0,-2462500.0,2968.699125333586
2025-06-29,1687500.0,-2437500.0,0.0
2025-06-29,1687500.0,-2412500.0,0.0
2025-06-29,1687500.0,-2387500.0,0.0
2025-06-29,1687500.0,-2362500.0,0.0
2025-06-29,1687500.0,-2337500.0,2990.704216241999
2025-06-29,1687500.0,-2312500.0,2994.995759404478
2025-06-29,1687500.0,-2287500.0,2999.250178377371
2025-06-29,1687500.0,-2262500.0,0.0
2025-06-29,1687500.0,-2237500.0,0.0
2025-06-29,1662500.0,-3437500.0,2772.180550405326
2025-06-29,1662500.0,-3412500.0,0.0
2025-06-29,1662500.0,-3387500.0,2783.4551024962616
